SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
2,2,1,-2,2,-2,-2,-1,-1,1,128513.8,36.0,19801.732,1658.4983,0.0,0.0,2953.6702,1880.8555,0.0,0.0,0.0,1295.017,845.47687,594.5726
2,4,2,0,5,-1,6,-1,0,0,30000.0,21.0,46787.035,13261.16,11289.832,0.0,142630.56,134473.17,0.0,2545.1128,0.0,433617.2,4000.0,1000.0
2,2,2,-1,0,0,0,0,-1,0,500000.0,35.0,114252.72,117390.96,125488.04,80471.016,101815.64,59036.65,24154.53,19320.018,5090.9062,71661.94,3592.6814,4013.524
2,3,1,6,2,2,2,7,7,0,10000.0,53.0,5964.485,2400.0,6811.6655,8316.812,7112.435,5768.515,0.0,2190.4065,1000.0,0.0,0.0,0.0
2,2,1,0,0,0,0,0,0,0,30000.0,28.82784,10495.06,8301.964,7162.781,13060.807,15936.414,12628.181,1805.4385,2500.5674,664.6239,1000.0,1714.074,2000.0
2,1,2,-2,-2,-2,-2,-2,-2,0,250000.0,34.0,1956.2667,8172.343,1398.5029,9833.884,2903.0059,4898.3,6180.5405,2000.0,4000.0,1080.9583,11518.546,11671.791
2,2,2,6,2,-1,-1,0,-1,0,140000.0,24.0,1789.4386,390.0,913.31573,4368.899,1508.7229,130.66403,0.0,1617.1831,5777.3945,0.0,297.98483,23057.13
2,2,1,2,1,2,5,0,0,0,160000.0,39.0,29453.68,41673.258,40439.355,29613.463,28310.865,27992.975,3185.2659,2500.0,2802.18,2000.0,2290.6094,0.0
1,2,2,0,0,0,0,0,0,0,180000.0,58.84538,93125.5,81058.03,98384.31,86022.06,84410.625,80423.125,9000.0,19943.066,88174.02,2197.804,4662.615,5000.0
1,2,2,0,0,0,0,-1,-1,0,200000.0,27.0,28228.857,22835.215,35777.332,12951.276,9472.453,7034.6157,2100.0,10108.714,1415.968,10000.555,5000.0,2000.0
1,3,2,0,0,0,0,0,0,0,320000.0,27.0,92651.39,86721.836,87802.5,12455.699,15214.511,19934.197,10000.0,30461.047,5865.7607,19640.56,9995.167,100812.19
2,2,2,0,0,0,0,0,0,0,500000.0,32.0,367497.34,338044.34,365223.5,340281.06,338697.12,323028.5,15227.059,12000.0,13920.905,33937.33,20000.0,27689.613
1,3,2,0,0,0,0,0,2,0,200000.0,43.0,14491.123,22906.574,20946.396,22937.09,25561.436,18493.371,2000.0,2096.2954,1500.0,3426.1428,0.0,500.0
2,2,1,0,0,0,0,-1,-1,0,449447.28,35.0,82617.086,64392.88,65000.574,41180.867,7211.9644,718.9293,11303.744,11447.315,29732.402,10048.352,5000.0,12870.831
2,2,2,-1,-1,0,0,0,0,0,110000.0,26.0,1330.4615,19190.805,38865.008,25797.875,28061.943,14045.123,33779.418,8824.365,3006.2988,1500.0,3000.0,775.52246
2,2,2,6,2,-1,2,0,0,1,30000.0,41.0,5715.061,1190.8165,7673.1323,6617.3823,991.58344,0.0,0.0,6374.627,0.0,0.0,0.0,3000.0
1,1,2,0,0,0,0,0,0,0,60000.0,25.0,24788.797,27674.252,31736.219,40486.65,30293.152,31261.084,1474.0603,1601.6454,2700.0,1999.948,1031.4697,1000.0
2,2,2,-1,0,0,0,-2,-2,1,10000.0,21.0,6271.888,5422.0522,8594.098,1850.3608,325.93472,0.0,1960.5956,2470.9363,0.0,0.0,0.0,0.0
2,2,1,0,0,-1,0,0,0,0,10114.493,42.0,8003.286,3595.3303,4202.1313,9642.464,8891.435,5870.985,720.82385,3155.4062,2200.0,600.67993,500.0,500.0
1,3,2,0,0,0,0,0,0,0,177120.77,35.0,42639.836,42872.16,47253.902,46580.46,46995.246,45473.695,2117.5784,2567.325,3000.0,2272.9443,2000.0,2500.0
2,2,1,-2,-2,-2,-2,-2,-2,0,473616.44,44.0,2504.842,1709.8605,6851.026,1678.7527,0.0,2731.413,1270.4847,3566.453,800.2649,0.0,2000.0,30334.742
1,1,2,-1,-1,-1,-1,6,-1,0,80000.0,37.0,1258.689,1506.7938,43.58181,30480.715,1610.822,3971.1484,1580.175,1316.4064,36180.504,0.0,3000.0,700.1981
1,2,1,0,0,0,0,0,0,1,80000.0,55.0,78765.51,79628.984,62845.34,68009.836,60831.746,63077.23,2219.9863,3000.0,1809.1078,2000.0,1500.0,1999.9966
1,2,1,0,0,0,0,0,0,0,190000.0,27.0,105096.27,120142.06,101920.71,91124.06,77921.586,82866.305,4310.4487,3399.9822,3097.8672,3189.7473,3000.0,3000.0
2,2,1,0,0,0,0,0,0,0,200000.0,32.0,126641.516,134735.78,102702.984,75263.05,73195.055,65443.86,3293.5667,4000.0,2288.6143,2031.1774,2733.4524,1781.7377
2,1,1,0,0,0,0,0,0,0,190000.0,44.0,15868.956,25170.873,10094.474,17946.938,17552.898,23019.145,19366.69,1500.0,4294.409,1719.8341,3000.0,1546.0565
2,2,2,1,2,0,0,2,8,0,80000.0,29.0,29813.66,35936.184,26828.559,20263.586,4071.8052,637.69293,0.0,4010.6355,1000.0,0.0,1000.0,1000.0
2,2,1,0,5,0,0,0,0,0,337798.44,34.0,149801.62,148840.89,124488.414,123136.23,101131.734,103291.484,3030.4624,8000.095,5891.321,3001.0059,5000.0,5099.8315
1,3,1,0,0,0,0,0,0,0,150000.0,57.0,47685.59,50280.492,48975.742,55632.78,47142.637,66629.13,2900.1536,3039.846,4000.0,3136.5317,5000.0,3200.0
2,1,1,0,0,0,0,0,0,0,210000.0,35.0,69341.15,53939.44,50168.625,49866.293,60309.82,68651.86,3132.6929,3424.206,5000.0,4000.0,5000.0,2434.9766
1,1,1,0,0,0,0,0,0,0,50000.0,32.0,6202.0483,3488.257,396.0,5212.6743,14343.965,11311.144,1000.0,0.0,1000.0,2564.024,686.1687,1621.2618
2,2,1,0,0,0,0,0,0,1,80000.0,56.0,202732.95,203495.81,189977.17,198700.66,156043.23,170397.33,8193.138,9223.215,8000.0,6000.0,10971.432,5817.8286
1,2,1,0,0,0,0,0,0,0,270000.0,33.0,61556.38,63915.207,28932.771,35643.28,30111.12,30528.395,6279.327,5857.0625,8000.0,2500.0,8527.7295,8051.613
1,2,2,-2,-2,-2,-2,-2,-2,1,90000.0,24.0,-3611.0867,-50381.363,-103090.04,0.0,-1400.0691,0.0,0.0,0.0,9097.244,1000.0,3767.6401,2808.341
2,1,1,-1,-1,-1,-1,-1,-1,0,220000.0,34.0,26325.02,15004.526,13410.134,18941.883,27323.484,28449.932,19981.54,6000.0,17235.055,45335.027,52234.27,5628.811
2,1,2,0,0,-1,-1,0,0,0,418517.22,29.0,9245.594,28590.084,6022.97,19958.355,18143.436,23649.043,14080.557,2500.0,12527.735,6499.5034,21646.31,3258.3691
2,1,2,6,2,2,2,2,0,0,120000.0,41.0,143736.39,151961.25,141973.02,139998.98,131486.08,140685.34,8270.624,5299.4526,3018.3997,1904.5239,8100.9775,5504.608
2,2,1,0,0,0,0,0,0,0,80000.0,37.0,34769.938,21205.617,16387.307,9181.73,7723.535,9037.091,1458.7423,1000.0,299.55557,0.0,601.6229,443.34473
2,2,2,3,3,3,3,2,2,0,70000.0,33.0,52075.156,59687.25,75067.03,56542.336,56789.273,59740.477,0.0,0.0,0.0,0.0,3098.682,0.0
2,1,1,0,0,0,2,2,2,1,150000.0,28.0,70141.68,60886.406,92344.71,82458.55,88074.65,52655.684,3219.677,7002.115,0.0,8018.8315,0.0,0.0
2,1,2,-1,-1,-1,-1,-1,-1,0,200000.0,34.0,937.99603,0.0,465.1235,54.43806,150.0,390.0,0.0,0.0,0.0,0.0,297.70462,203.51527
1,2,1,6,2,0,2,0,0,0,195810.84,44.0,14309.971,47661.49,48202.617,46378.418,47562.86,49560.22,9424.45,5085.445,0.0,1325.8866,4144.844,1500.0
1,1,1,-1,-1,-1,-1,-1,-1,1,200000.0,40.0,902.9377,3589.3345,4567.294,31544.863,2383.2534,1543.7266,4000.0,5000.0,16483.172,3204.3582,1162.9891,16307.458
2,2,2,0,0,0,-1,-1,-1,0,260000.0,34.0,34419.934,9332.525,372.5479,4047.072,3191.439,17980.957,2006.6581,2547.064,10054.369,5000.0,11262.543,10000.0
2,3,2,-2,-2,-2,-2,-2,-1,1,80000.0,35.0,0.0,780.0,316.0,0.0,0.0,6458.463,1800.0,0.0,0.0,0.0,3101.647,0.0
1,3,1,0,0,0,0,0,0,0,10000.0,73.71215,18309.453,16369.145,13241.102,17867.475,11064.904,5714.4233,1224.8448,1000.0,1300.0,428.3263,329.5663,677.8313
2,2,1,0,0,0,0,0,0,0,50000.0,31.0,89988.89,80296.58,79521.39,74609.36,75642.91,63503.145,3718.7112,4341.8833,2877.6765,4000.0,3500.0,2799.9697
2,2,1,0,0,0,0,-1,-1,0,100000.0,30.0,6777.1455,6697.887,4834.8286,13944.119,6213.4966,8305.945,2000.0,1300.0,4636.3174,4000.0,3000.0,1926.5895
1,3,2,0,0,0,0,0,0,0,500000.0,32.0,512530.8,474249.1,336154.72,380899.5,266058.2,225647.58,18941.635,24079.795,108312.84,9698.02,10399.725,11983.1045
2,1,2,0,0,2,5,0,-1,0,10000.0,27.0,5843.511,8532.258,9497.339,9925.715,1779.3763,0.0,2500.0,0.0,2000.0,0.0,2769.8647,3793.3872
2,3,1,2,0,0,0,0,0,1,80000.0,24.0,44613.793,50370.605,55532.066,53247.867,50417.01,41681.27,2000.0,1859.9453,1300.0,2000.0,1802.377,889.9039
2,1,2,0,0,0,0,0,0,0,80000.0,28.0,68477.65,52717.83,48700.06,29503.9,28335.93,39076.074,2294.3887,2500.0,1661.5505,1654.8933,1000.0,2300.0
2,1,2,4,-1,-1,-1,-2,8,0,250000.0,34.0,3458.1362,684.2253,1240.0413,919.7824,3546.3315,4365.185,1000.0,1500.0,2000.0,3000.0,3339.363,5000.0
2,1,1,-1,-1,-1,-1,-1,-1,0,110000.0,49.0,2879.1475,592.5131,83.633446,0.0,0.0,1074.4554,1600.0,659.95795,24.164925,190.09573,1664.9705,440.03152
1,1,2,2,2,2,2,0,0,0,54474.93,26.0,46663.207,31867.416,71015.305,67972.35,46591.418,48531.348,0.0,21773.846,0.0,2000.0,1200.0,2000.0
1,4,2,0,0,0,0,0,0,0,200000.0,31.0,41448.477,56650.75,88925.91,145125.11,105028.03,94340.914,20606.322,110040.84,15013.617,5030.653,5178.623,5500.0
2,1,2,2,-2,-2,-2,-1,-1,0,220000.0,26.0,-1661.1028,-3.2779694,-118737.664,-139776.67,0.0,-113292.62,154.54057,0.0,0.0,2204.378,0.0,0.0
2,2,1,-1,0,0,0,6,0,0,250000.0,54.0,30355.414,26120.08,19031.115,14739.686,29546.889,25190.314,2000.0,2000.0,2165.03,16865.062,2297.2278,4455.0747
1,2,2,0,0,0,0,0,0,0,50000.0,25.0,99683.86,44793.07,20388.139,160.85506,1190.9634,28323.422,3013.0662,2905.3423,0.0,3000.0,15000.541,7287.725
2,2,1,-2,-2,-2,-2,-2,-2,1,360000.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,0,0,0,5,0,0,0,100000.0,46.0,83852.76,88557.49,90521.305,73245.24,78724.59,86993.3,8699.468,5000.0,3030.7058,3597.6077,4038.7603,5190.713
2,2,2,0,0,0,0,0,-1,1,20000.0,25.0,32844.67,33208.59,32900.254,22831.666,19028.664,464.32263,2500.0,3000.0,1000.0,1000.0,0.0,700.42786
2,3,1,0,0,0,0,0,0,0,360000.0,39.0,178858.48,176506.97,176027.23,123620.37,120154.14,130007.6,6519.2944,5508.4585,5000.0,4552.254,3037.1516,3771.1287
1,2,2,0,5,2,5,0,0,0,260000.0,22.0,80550.19,109160.234,77489.05,83659.17,53296.383,55261.035,7000.0,0.0,2500.0,2200.4675,1880.3615,2565.741
1,1,1,-1,2,-1,5,0,2,1,60000.0,37.0,16428.668,9984.682,19549.154,21063.521,24574.04,23956.02,0.0,5686.955,1775.4873,1949.392,0.0,0.0
1,2,2,-1,-1,-1,-1,-1,-2,0,70000.0,25.0,504.57736,99.01663,108.55835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.26056
2,2,2,0,0,0,5,0,0,0,140000.0,45.0,111155.555,116354.21,131200.4,113356.74,108314.65,105595.836,8881.116,6597.184,2398.183,7000.0,6355.567,15391.82
2,1,2,-2,-2,-2,-2,-2,-2,1,100000.0,32.0,15237.188,6671.4043,4851.637,8514.914,6601.868,0.0,2500.0,2131.1494,3702.8726,5000.0,0.0,4384.736
2,3,1,0,0,0,0,0,0,0,280000.0,56.454365,50456.55,51415.137,48049.605,64549.13,27960.188,28984.854,3000.0,3517.9045,2988.1145,1300.0,1500.0,947.5255
1,3,2,2,2,0,0,0,0,0,10000.0,30.0,8274.979,8662.012,7799.6323,7103.122,6836.894,9170.048,0.0,1131.3652,1085.9849,1048.1267,800.0,676.73663
1,1,1,2,2,2,2,2,2,1,200000.0,39.0,162148.98,188656.55,156140.97,159325.6,168293.58,155713.34,10000.0,4331.801,7001.5337,8553.762,5000.0,3000.0
2,2,2,0,0,0,0,0,0,0,250000.0,36.0,56326.293,60259.184,48423.152,29033.299,8332.732,27034.416,2076.2417,2000.0,1108.2827,784.4453,9034.913,415.68787
1,2,2,0,0,0,0,0,0,0,50000.0,36.0,50757.363,48212.69,56320.52,41510.71,37380.78,38616.098,3000.0,1622.6079,2000.0,1500.0,2000.0,390.0
2,2,2,0,0,0,0,0,0,0,200000.0,34.0,161382.02,198168.55,160453.3,109004.9,144923.75,139181.98,17683.023,5819.9937,5000.0,4568.802,10350.467,5654.757
2,1,2,0,0,0,0,0,0,0,360000.0,32.0,220682.36,205687.05,161371.36,150068.39,106461.46,92792.51,13233.472,9530.082,10000.0,9101.34,5000.0,4092.6592
1,1,1,0,0,0,0,0,0,0,110000.0,32.0,47556.008,47282.133,46115.676,35199.26,28754.549,28651.059,1599.4072,1500.0,1569.246,693.50354,703.1781,390.0
1,1,1,0,0,0,-1,6,0,0,260000.0,44.0,13176.768,9999.409,3625.914,4550.7773,780.0,414.99432,1000.0,737.1387,1727.6349,618.3649,0.0,0.0
1,2,1,0,0,0,0,0,0,0,180000.0,35.0,5689.5405,7309.197,29566.977,42008.44,43637.22,30898.752,7000.0,17608.79,3168.1592,1601.1403,1528.8636,2000.0
1,4,0,6,-1,-1,0,0,0,0,50000.0,34.0,1561.1842,2643.938,3130.648,3064.8657,8844.967,6711.2314,2300.0,1600.0,4731.1963,6116.471,3000.0,15626.693
2,2,1,-1,-1,-1,-1,-1,0,0,10000.0,29.0,2141.5342,390.0,18423.129,2495.4907,390.0,0.0,0.0,12001.775,1306.5125,0.0,0.0,979.4766
1,2,2,0,0,0,0,0,0,0,50000.0,40.0,33784.85,35709.08,43385.777,36096.555,26002.633,20094.678,1678.8457,2000.0,1500.0,1000.0,1000.0,1000.0
1,2,2,-1,-1,-1,-1,-1,-1,0,70105.95,28.0,4326.382,678.78375,1158.2887,137.41177,991.8513,1918.958,1681.2675,1267.7183,1000.0,2212.6235,3399.031,0.0
1,2,3,0,0,0,0,0,0,0,240000.0,42.0,109542.516,101819.07,101378.82,50240.375,39663.332,28704.879,3469.6223,2300.0,2398.22,1000.0,2000.0,3000.0
2,2,1,1,-1,0,0,0,0,1,30000.0,22.0,516.9119,21128.709,14953.984,14258.852,10306.048,8977.856,14262.11,888.80676,1154.6168,711.4349,0.0,0.0
2,1,2,-2,-2,-2,-2,-2,-2,0,280000.0,33.0,20360.549,9050.375,16353.951,4277.7637,7466.096,3238.266,8216.437,20043.04,9175.396,7490.1733,5000.0,3000.0
1,2,1,0,0,0,0,0,0,0,60000.0,41.0,40772.613,42144.44,46440.867,38372.605,34534.09,27933.846,2000.0,1832.6189,1802.3517,1283.6127,1941.1378,1500.0
1,1,2,0,0,0,0,0,0,0,290000.0,29.0,178429.28,158405.89,153580.02,158989.33,152131.86,164315.88,7132.09,5000.0,5484.6333,5482.657,6000.0,4445.3423
1,2,2,1,2,2,0,0,2,0,210000.0,28.0,82327.3,56028.566,77870.32,75767.68,80239.73,59784.633,5727.059,0.0,5021.113,10000.0,0.0,5001.7476
1,1,1,6,2,2,2,8,2,1,20000.0,60.804302,27876.145,34778.07,32567.35,19669.713,20406.734,26954.688,6335.994,2000.0,0.0,3550.275,0.0,3295.1326
2,1,2,0,0,0,0,0,0,1,230000.0,33.0,309548.1,362814.5,362317.97,285582.16,283857.66,266139.94,25033.803,25068.457,11000.0,8026.327,8000.0,4000.0
1,2,2,0,0,0,0,0,2,1,20000.0,27.0,26692.82,22271.818,19341.578,16055.409,23472.525,18891.787,1719.4314,1177.8931,998.7682,2000.0,749.5081,0.0
1,3,2,2,-1,-1,-1,0,0,0,360000.0,42.983128,11410.594,14272.292,15940.195,27202.355,23865.902,20063.504,6000.0,8000.0,13862.449,1031.6202,2545.341,1.1934872
2,2,2,0,0,0,0,0,0,0,350000.0,40.0,217568.75,218562.97,237111.27,216187.98,241709.73,225477.72,13889.093,9329.052,8858.737,5880.877,10000.0,10000.0
2,3,2,0,0,0,0,0,0,0,360000.0,46.0,30050.154,42513.25,42818.625,30568.682,29981.82,12558.744,4000.0,2000.0,2941.2646,2500.0,1500.0,4721.398
2,2,2,-1,-1,0,-1,-1,-1,0,360000.0,32.0,7767.434,78153.42,40220.0,48383.582,35867.164,31248.975,181219.86,30075.89,55580.523,30022.244,5702.5493,2697.4915
2,1,2,0,0,0,0,0,0,0,110000.0,31.0,82702.8,101601.38,75683.34,82764.75,69616.41,0.0,9012.213,6852.126,6298.5938,2802.0583,0.0,6492.9375
2,1,1,-1,-1,-1,-1,-1,-1,0,370000.0,49.0,10540.608,5411.548,14833.132,11551.404,8945.667,20296.473,5000.0,15005.857,10000.0,5702.717,34103.496,6443.2524
1,4,1,0,0,2,0,0,-1,0,27674.48,40.0,22500.768,16410.916,9222.048,10477.572,4116.498,1254.9421,4001.4976,0.0,598.9389,0.0,1086.8591,0.0
1,1,2,0,0,0,0,0,0,0,260000.0,35.0,114551.77,110143.34,38356.047,125247.99,144023.5,156866.39,7360.3276,3014.171,60373.008,16997.12,41055.574,4428.245
1,2,2,0,0,0,0,0,0,0,10000.0,21.0,7974.909,12351.883,9481.61,7238.6323,9815.692,14191.997,1375.1919,1611.0751,1200.0,1195.0269,779.9974,1000.0
1,3,1,0,0,0,0,0,0,0,150000.0,28.0,99374.96,79397.4,54597.625,52964.17,41314.195,42850.83,2093.8464,2600.0,2135.064,1011.80286,1171.3782,707.18164
1,1,2,-1,-1,-1,-1,-1,-1,0,230000.0,43.0,5851.3438,30568.72,20880.646,17396.951,16343.198,27279.846,91599.19,7775.4126,5000.0,7545.664,105914.05,123276.12
1,1,2,0,0,0,0,0,0,0,370000.0,31.0,369789.97,403494.53,392738.9,374289.84,343852.56,340638.7,21256.32,19247.975,12692.609,13923.468,10000.0,10000.0
2,2,1,0,0,0,0,0,-1,0,233437.95,29.0,19348.775,24902.04,14278.804,16571.916,1851.7993,0.0,1951.4713,1434.6119,548.7244,697.99,1102.7864,3975.4797
1,3,1,-1,-1,-1,-1,-1,-1,0,100000.0,49.0,5297.8706,1753.2089,4879.083,4724.6294,2983.2615,671.28735,1752.0421,5502.2866,6668.0923,3000.0,742.7771,0.0
1,1,2,0,0,0,2,2,2,1,40000.0,24.0,25251.412,30604.748,34449.914,34386.836,36386.05,41349.0,2000.0,2577.0178,1410.9106,2000.0,1656.8995,2000.0
2,2,2,0,0,0,0,0,0,0,170000.0,27.0,46451.68,43115.527,41838.008,22944.064,18611.965,10066.931,4258.917,3021.9834,1720.633,1097.5426,1200.0,3043.3066
1,3,2,-1,2,0,0,0,0,0,20000.0,50.0,16249.985,11626.396,9561.528,9167.697,5998.2783,1094.3607,0.0,1000.0,1291.0793,716.9773,0.0,0.0
2,2,2,0,0,0,6,2,2,0,180000.0,27.0,135510.3,146143.95,146608.27,159619.97,144890.44,165896.12,4575.883,6511.7764,9011.51,3000.0,3273.6106,7713.8276
2,1,1,-1,-1,-1,-1,0,2,0,160000.0,37.0,3605.7812,490.3914,5956.3965,1805.9398,7888.2856,4065.2617,1437.3934,3000.0,2775.5564,2741.344,0.0,3700.5693
1,2,1,2,2,2,2,0,0,0,50000.0,58.0,44319.793,43111.316,49800.082,47255.246,45201.465,56471.07,2238.197,2300.992,0.0,1602.4733,2603.6855,0.0
1,2,2,-2,-2,-2,-2,-2,-2,0,140000.0,28.0,31157.385,47360.746,13987.3955,7184.5483,8453.196,936.0667,33064.418,5013.248,4401.3896,2000.0,2733.4023,3000.0
1,2,1,2,-1,-1,-1,-1,-1,0,362061.47,39.0,10054.147,4194.0093,8386.453,5202.74,3185.0,422.8839,3501.2632,5726.7,3000.0,2293.8071,814.06067,3000.0
1,2,1,-1,-1,-1,5,-1,-1,0,150000.0,36.0,1106.7563,5776.558,7902.979,6841.643,3290.2227,5556.064,4000.0,4937.652,3167.9358,4700.517,3600.0,680.2967
2,2,2,0,0,0,0,0,0,0,260000.0,24.0,324546.78,272424.12,189043.56,127239.72,70585.84,37901.367,33133.516,34003.637,10144.969,8007.029,3573.5667,6998.489
2,2,2,0,0,0,0,0,0,0,120000.0,23.0,3602.6936,2056.0186,1740.9404,1448.7223,1605.7634,2297.2634,1292.6995,1165.7443,53.708374,0.0,0.0,500.0
1,2,1,0,0,0,0,0,-1,0,50000.0,34.0,20417.309,21681.033,22174.182,17980.436,19691.758,16081.158,2000.0,1490.2362,1001.1844,833.9048,2000.0,1000.0
1,2,2,-1,2,-1,-2,-2,8,0,220000.0,49.0,7792.8066,1319.6978,5351.64,9569.699,1689.3083,718.0344,0.0,5372.1562,9749.566,1500.0,1405.6545,2323.996
2,2,2,0,0,0,-1,-1,-1,0,30000.0,23.0,6276.1978,4542.3584,554.9995,4132.1074,14439.315,0.0,0.0,0.0,6336.878,10019.79,0.0,10000.0
2,2,2,0,0,0,0,0,0,0,280000.0,26.0,107399.08,146163.61,96381.516,61239.312,65282.82,62988.742,16494.543,6009.06,1806.903,2502.1582,2228.5447,2014.5184
2,1,1,-2,-2,-2,-2,-2,-2,0,350000.0,31.0,780.0,885.6128,8866.22,0.0,2471.723,2432.0493,1405.0267,5000.0,0.0,1690.1941,1500.0,10124.548
2,2,2,2,-2,-2,-2,-1,-1,0,110000.0,26.0,0.0,0.0,0.0,0.0,390.0,825.0994,0.0,0.0,0.0,1000.0,1297.0791,0.0
1,2,1,0,0,6,2,0,0,1,50000.0,49.0,21190.016,26126.795,23625.254,20348.934,21393.365,16780.379,3000.0,1911.3995,0.0,701.5104,429.44342,174.66678
1,1,2,1,2,0,0,0,0,0,60000.0,40.0,48660.414,45746.805,50118.207,53008.773,33850.137,40854.02,0.0,3949.8784,2027.3438,1006.4674,2201.7004,0.0
2,3,2,-1,-1,-1,0,0,-1,0,270000.0,47.0,12342.634,14428.187,8466.802,1983.6725,647.3053,838.36847,11020.278,7071.4873,1332.0604,332.83167,124.339226,0.0
1,2,2,0,0,0,0,0,0,0,50000.0,29.0,29977.803,23901.373,24818.459,21955.217,19003.504,19060.773,1427.7512,3167.269,1000.0,500.0,390.4947,1600.0
2,2,1,-2,-2,-2,-2,-2,-2,0,80000.0,39.0,2791.3955,259.75113,1650.2544,0.0,780.0,0.0,0.0,0.0,0.0,453.64838,0.0,0.0
2,2,1,0,0,0,0,0,0,0,180000.0,33.0,204652.89,210135.61,196197.97,173734.06,159247.28,155771.08,8342.944,5000.0,5000.0,6668.265,4270.7153,5000.0
1,1,2,-2,-2,-2,-2,-2,-2,0,200000.0,33.0,15621.798,6536.0845,780.0,1813.5114,578.98627,865.15314,4588.8696,1606.5052,4960.3486,4000.0,2000.0,3346.452
1,1,1,0,0,0,0,0,0,0,160000.0,55.0,71586.01,91542.234,75233.45,63665.273,36674.188,35341.703,9340.61,5000.0,15656.831,3603.1294,3047.423,3393.9377
1,2,2,-2,-1,-1,-1,0,-1,0,60000.0,40.0,4055.7227,812.913,958.24646,1998.5095,6952.1753,3302.8508,1601.9688,1800.0,1233.6576,3734.8245,8464.267,3492.9023
2,2,2,-2,-2,-2,-2,-2,-2,0,90000.0,27.0,7.6638603,0.0,1943.7762,0.0,0.0,0.0,0.0,1593.5355,0.0,0.0,0.0,0.0
1,1,2,0,0,0,0,0,0,0,220000.0,37.0,46741.438,45965.004,32491.326,28254.018,27418.43,8308.317,2800.0,1174.0178,1014.85706,1286.6464,0.0,729.9233
2,2,1,6,2,0,0,0,0,1,80000.0,41.0,156088.64,148741.72,134176.5,118412.56,135782.89,132345.88,0.0,6496.967,5412.5137,20522.982,14663.545,6194.769
2,2,2,0,0,0,0,0,0,0,180000.0,27.0,131262.17,141279.06,133314.4,100427.28,78957.61,56931.957,6296.57,5652.57,6979.419,3620.475,3050.6702,4613.5728
2,1,2,-1,-1,-1,-1,-1,-1,0,420000.0,34.0,17887.791,8120.067,21889.912,780.0,6538.9175,3730.6228,6449.6475,15793.837,5000.0,7464.2783,5720.2305,3000.0
1,3,2,0,0,0,6,0,0,1,20000.0,25.0,6002.0366,4168.1484,2072.2573,2163.478,4175.6064,2890.6138,1271.5494,1003.3511,0.0,300.0,820.93054,0.0
1,3,1,0,-1,-1,-1,-1,-1,0,240000.0,40.0,1748.4523,1821.5474,10937.056,4042.4404,1432.9387,256.0252,1927.6274,6000.0,5718.815,1122.71,0.0,0.0
1,1,2,3,2,2,3,2,2,0,70000.0,40.0,43945.887,38026.816,38689.234,47572.41,39170.285,43219.67,2891.183,3865.9272,0.0,0.0,3101.2273,4000.0
2,1,2,0,0,0,0,0,0,0,140000.0,30.0,67590.664,72316.625,56021.324,61841.438,46336.086,41416.363,3600.391,4864.679,4011.9329,4500.0,2507.4954,2000.0
1,2,2,-1,-1,-1,0,0,0,0,60000.0,28.0,16379.866,17872.018,20900.152,13146.887,9773.094,16166.39,5639.231,14750.539,2502.889,607.5897,780.57996,5000.0
1,1,1,0,0,0,0,0,0,0,508194.78,44.0,235126.88,231546.45,96300.52,37022.555,29295.258,117457.39,34206.8,9000.0,3649.4485,7422.4463,141245.6,15028.568
1,1,2,-1,-1,-1,-1,-1,-2,0,120000.0,30.0,1727.5536,0.0,399.98224,5706.82,0.0,0.0,0.0,0.0,3081.9978,0.0,0.0,0.0
1,2,1,0,0,0,0,0,0,0,50000.0,46.0,56287.836,58606.734,65482.215,57798.2,77639.625,86444.38,2500.0,2500.0,2500.0,2607.3372,3000.0,0.0
1,1,1,-1,-1,-1,-1,0,0,0,330000.0,35.0,2499.66,655.75616,1274.6567,14615.361,9812.749,2965.9116,1300.493,2500.3472,28705.08,2000.0,910.37994,0.0
1,1,2,0,-1,-1,0,0,8,0,130000.0,35.0,34131.875,50773.594,48773.3,5029.954,4905.743,643.2386,10036.513,16196.681,0.0,0.0,0.0,0.0
2,1,2,0,0,0,0,0,0,0,146473.97,35.0,54843.336,48811.367,43478.47,40552.44,45083.42,41492.008,2000.0,2000.0,1699.0514,2000.0,3000.0,871.0463
1,2,2,0,0,0,0,-1,0,0,80000.0,26.0,29311.719,25356.572,19416.838,0.0,49619.66,43056.5,1310.8534,1646.3236,0.0,80494.414,500.0,3180.1523
2,1,2,-1,-1,-1,-1,-2,-2,0,50000.0,31.0,2552.165,8523.571,808.8583,0.0,0.0,0.0,9426.787,390.0,0.0,0.0,0.0,0.0
2,2,1,0,0,0,0,0,0,0,210000.0,27.0,14544.913,14000.99,48484.793,41549.2,27463.193,34219.023,2021.2,18095.0,4497.3696,5193.666,3000.0,3794.253
