SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
1,3,1,0,0,0,0,0,0,0,30000.0,36.0,25561.86,23304.203,26786.957,28082.809,21126.018,22661.773,1716.847,1367.9241,2364.7195,1728.2458,2700.0,4000.0
1,1,2,0,0,0,0,0,0,0,80000.0,32.0,6855.4683,2369.6738,4211.8096,3188.5486,3740.5615,3547.3325,390.0,1686.3649,6.24319,0.0,0.0,0.0
1,1,2,0,0,0,0,0,0,0,612813.4,31.0,153773.16,177583.88,146252.02,134204.25,135627.14,109504.88,30210.01,8000.0,7082.1494,30037.254,16738.736,10000.0
1,1,1,-1,-2,6,-1,-1,-1,1,250000.0,47.0,5458.656,15379.165,13387.592,3351.701,20668.861,3863.0906,8924.493,6339.073,3500.0,43223.953,12662.57,9341.63
2,2,1,2,2,2,2,2,2,1,50000.0,23.949604,36489.58,43621.746,34829.31,34143.547,29224.137,30889.012,2500.0,0.0,2277.3716,1345.0316,1044.9297,1500.0
2,1,2,-1,-1,-1,-1,-1,-1,0,170000.0,39.0,17547.438,1693.1804,1262.6504,2669.6772,1050.6049,1815.3682,2000.0,1000.0,1039.036,1671.8911,1581.2733,1500.0
1,2,2,-1,-1,-1,0,0,-1,0,50000.0,31.0,8106.386,1053.4464,4040.4805,12508.924,564.68054,6888.086,0.0,1945.632,0.0,0.0,11009.417,0.0
2,1,2,-2,-2,-2,-1,-1,-1,0,90000.0,41.0,0.0,0.0,1454.5121,8696.802,1821.3678,780.01794,0.0,1500.0,7000.0,5306.2593,6000.0,5193.146
2,1,2,1,-1,-1,-1,0,0,0,30000.0,29.0,0.0,0.0,-436.48798,74677.26,54209.535,49688.754,0.0,390.0,173573.31,868.95654,5005.593,10000.0
2,2,2,0,0,0,0,0,0,0,360000.0,27.0,337082.56,378040.3,360719.2,305991.4,343041.8,352299.72,17756.594,15713.221,11036.364,19982.014,22642.854,21833.42
2,2,2,0,0,2,2,2,0,0,260000.0,31.0,80458.85,84975.6,71504.695,72960.37,88178.15,59383.15,5748.51,0.0,8213.738,0.0,3000.0,5000.0
1,1,2,0,0,0,0,0,0,0,50000.0,27.0,89365.18,76839.125,71774.52,81873.15,83837.79,76114.29,2135.3691,3499.7642,3365.6028,3000.0,3096.4102,4000.0
2,3,1,0,0,0,0,0,0,0,340000.0,37.0,72555.26,29864.615,17666.143,22051.137,1441.6669,0.0,11521.368,8124.9463,8015.2896,0.0,2648.5388,25076.496
2,2,1,2,3,2,0,0,0,1,130000.0,44.0,64963.09,99663.875,74866.72,63755.332,85777.85,59947.812,15087.252,0.0,2500.0,4535.014,5000.0,2692.7026
2,2,1,0,0,0,0,0,0,1,50000.0,37.0,78030.6,97335.625,72001.96,69397.65,63946.93,62634.66,5000.0,2248.7104,4016.4617,2001.7579,4500.0,3000.0
2,2,2,0,0,0,0,0,0,0,180000.0,26.0,94534.02,91371.17,92917.25,69419.41,81006.4,79522.64,5135.6294,2535.2349,2517.9138,3601.2583,2631.9048,1575.6212
2,2,2,0,0,0,0,0,0,0,50000.0,28.0,42640.434,33503.77,34038.246,25680.467,22721.855,26920.422,1810.3599,1389.4894,1500.0,1514.4736,1714.1652,1200.0
1,2,2,0,0,0,0,0,0,0,360000.0,46.0,205313.77,201980.27,190394.3,170956.89,166514.5,168001.31,9120.288,8632.524,5001.1685,7078.247,9000.0,10000.0
1,2,1,-2,-2,-2,-2,-1,3,0,200000.0,42.0,0.0,0.0,494.17902,3446.6956,21410.982,-852.0599,0.0,0.0,1969.5322,17601.135,0.0,500.0
2,2,1,1,-1,-1,8,-2,-1,1,400000.0,28.0,0.0,3765.8818,0.0,0.0,0.0,430.77896,4067.6199,0.0,0.0,0.0,1100.0,2942.0635
2,3,1,0,0,0,0,0,0,0,180000.0,38.0,170992.27,194596.95,242011.94,239097.8,215651.69,213114.94,7316.055,64958.926,12881.045,8618.931,7422.9443,4736.5425
1,0,2,0,0,0,0,0,0,0,10000.0,29.0,8705.867,9370.105,8599.807,7134.4243,9842.969,9141.672,1169.4734,1281.1259,813.7278,400.0,380.77365,200.0
2,3,2,-1,-1,-1,-1,-1,-1,0,130000.0,44.0,2141.5127,953.61206,2977.7542,12230.292,3779.528,54804.27,2500.0,4000.0,10313.096,3895.0999,37458.113,3000.0
2,3,2,-1,-1,-1,-1,-1,-1,0,200000.0,33.0,3520.1255,1649.1849,0.0,1121.0032,6953.2397,316.7164,1637.373,0.0,1000.0,3712.9507,1000.0,21391.848
2,3,0,-2,-2,-2,8,-2,-2,0,500000.0,40.128014,96885.78,30240.207,46595.336,18197.504,30129.818,45791.273,13824.826,32502.926,6000.0,33604.402,47926.016,14018.584
1,1,1,0,6,-2,8,-1,-1,0,340000.0,38.0,157456.39,0.0,0.0,0.0,13891.401,26918.91,0.0,0.0,0.0,3500.0,24390.15,0.0
2,0,1,1,2,2,3,2,-1,0,50000.0,32.0,15559.379,12875.552,13899.12,8800.922,10489.284,16254.902,1059.1775,3014.8867,0.0,0.0,2808.7556,1800.0
2,2,1,0,0,0,0,0,0,0,70000.0,37.0,49032.58,49276.18,48834.926,40766.7,32759.53,24915.588,2171.0686,2140.1504,2402.2888,1381.9904,1000.0,1000.0
2,2,2,0,0,0,0,0,0,0,50000.0,25.0,50533.695,51518.777,41627.285,30501.875,33266.87,39362.668,2500.0,2000.0,2000.0,1989.3014,3207.409,1500.0
1,2,1,0,0,0,0,0,0,0,120000.0,35.0,126699.09,135140.27,120193.43,89782.17,51092.727,51028.28,9131.651,5000.0,3540.6082,1500.0,2000.0,2008.91
1,1,2,0,0,0,0,-1,2,1,50000.0,37.0,19429.914,27369.586,25539.734,18942.955,15582.13,21711.725,2000.0,1600.0,2147.7644,0.0,9025.971,1200.8079
2,2,1,0,0,0,0,2,2,1,20000.0,27.0,16530.508,12939.742,16169.848,15557.311,16504.117,14205.835,1045.3678,1744.4697,1500.0,0.0,3499.8386,0.0
2,2,1,1,2,2,2,0,0,0,214414.86,42.0,131896.28,124328.68,108472.03,96027.78,90241.93,107623.88,0.0,5697.569,4000.0,2080.8362,5000.0,3934.9211
2,2,2,8,-1,-1,-1,0,-1,0,60000.0,30.0,7643.1167,0.0,0.0,4835.5786,1097.6263,19462.008,0.0,1466.1238,2603.0789,0.0,24973.623,0.0
2,3,2,0,0,0,0,0,2,0,140000.0,31.0,122410.664,143099.86,104606.27,131666.6,79942.625,68987.79,4000.0,4000.0,7046.5806,5605.665,3599.3052,0.0
2,2,1,0,0,0,0,0,-2,0,20000.0,34.0,16329.321,21255.797,25283.455,6055.263,0.0,0.0,1793.3385,1500.0,119.60252,0.0,0.0,0.0
1,2,1,7,4,6,2,0,0,1,110000.0,30.0,50784.32,49671.04,49067.883,43627.32,33663.918,29620.162,0.0,0.0,0.0,1500.0,500.0,4000.0
2,2,2,-2,-2,-2,-2,-2,-2,0,394482.38,23.0,3918.1064,2015.8615,4351.606,696.64996,0.0,7215.6006,2714.4534,1897.0204,0.0,0.0,5000.0,1447.2577
2,2,2,0,0,0,0,0,0,0,120000.0,29.0,88390.516,95366.99,92057.37,76643.766,88108.375,88643.586,3500.0,5005.033,3967.4534,3176.9214,5000.0,19816.398
1,2,0,-1,-1,-1,0,0,0,0,30000.0,52.0,2899.6897,423.95093,389.212,325.79886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1,1,3,2,2,2,2,1,350000.0,25.0,354735.88,377941.5,384517.84,317274.94,302552.53,261008.89,30136.469,14744.991,4000.0,19991.688,0.0,9473.565
1,2,2,1,2,2,0,0,0,0,80000.0,28.0,28683.805,21085.432,19045.568,23017.545,27981.396,19564.229,1823.5095,0.0,799.03674,3833.3367,893.32697,1000.0
2,2,2,0,0,0,0,0,0,0,120000.0,34.0,50430.477,49720.656,43208.234,50561.906,70856.15,49707.93,4104.209,3008.0374,6000.0,36121.066,9050.076,4288.0796
1,2,2,-2,-2,-2,-2,-2,7,0,120000.0,25.0,4414.9556,0.0,0.0,0.0,2916.496,1231.6526,0.0,0.0,0.0,5000.0,806.7736,1000.0
2,2,1,-1,0,0,0,0,0,0,30000.0,39.0,19053.004,19886.64,22915.72,28247.455,28185.326,29923.475,1581.1838,2000.0,2000.0,1148.1985,1500.0,0.0
2,2,1,0,0,0,0,0,0,0,50000.0,47.0,21314.875,27219.258,27553.959,29263.033,18864.396,19451.598,2060.0525,1538.6882,1431.3899,540.12445,1058.8779,0.0
2,1,2,-1,2,-1,-1,-1,-1,0,80000.0,30.0,5492.6626,780.0,1653.6033,3953.5269,3550.1096,314.70813,0.0,1169.8771,2495.4536,1400.336,1360.1986,0.0
2,2,2,1,2,0,2,0,0,0,30000.0,26.0,27834.82,19938.895,19988.906,16989.93,17086.37,9729.144,0.0,1155.3215,0.0,780.0,900.6116,0.0
2,1,1,-1,-1,-1,-1,-1,-1,0,400000.0,40.0,1642.9062,3401.0188,998.69604,3146.801,776.9342,1113.2812,3003.9148,16.40543,2397.14,1000.0,1500.0,2365.8533
2,1,2,-1,-1,6,-1,-1,0,0,330000.0,29.0,362.50067,3695.8503,18398.494,19015.332,8060.431,1362.3416,6000.0,10362.786,16404.152,4625.147,5005.569,3048.1611
2,1,2,-1,-1,-1,-1,-1,-1,0,50000.0,22.0,390.01086,314.383,885.508,1963.6442,638.55005,240.42183,601.0087,505.11505,1688.518,535.2942,1256.9752,316.0
2,2,1,1,-2,-2,-2,-2,-2,0,220000.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,2,0,0,0,0,0,2,1,230000.0,43.0,86332.94,91188.945,102481.39,86847.16,119805.664,91730.914,4471.404,4015.4092,5000.0,15207.274,0.0,3000.0
2,2,2,6,3,0,0,0,0,1,80000.0,26.0,66619.016,67360.77,71487.74,70072.63,75482.555,63248.137,0.0,3704.0283,1759.3536,2500.0,1900.0,2000.0
1,2,2,0,0,0,2,2,2,0,50000.0,28.0,19365.78,17526.938,19353.012,18401.77,18580.629,15961.663,1500.0,1436.1013,1571.8829,592.7083,0.0,0.0
1,1,2,0,0,0,0,0,0,0,220000.0,41.0,25626.32,20890.855,25328.916,25005.8,19110.277,20124.113,2551.5251,12079.685,1500.0,1000.0,1400.4497,2733.5483
2,2,1,0,0,0,0,0,0,0,50000.0,33.0,25011.621,30336.973,42965.51,37985.902,28988.8,37522.836,3000.0,2128.8303,3000.0,4000.0,3000.0,4500.938
1,2,2,0,0,0,0,0,0,0,260000.0,29.0,123164.76,119722.484,68265.55,45926.656,50867.934,47397.395,3561.3625,2826.3635,1488.8538,4000.0,2600.0,3430.8154
2,3,1,2,2,0,0,0,0,0,10000.0,30.0,8726.603,9508.877,13482.772,14532.743,12070.444,9300.0,0.0,1337.9333,630.15356,1067.9136,644.3206,681.9614
1,1,2,0,0,0,0,0,0,1,290000.0,38.0,88850.94,108904.58,94883.58,74041.95,75847.2,73835.06,4669.161,4671.33,3741.2239,3019.3186,4172.2827,3792.8315
1,2,2,0,0,0,0,0,0,0,180000.0,26.0,158800.84,159977.23,138312.64,143011.28,118781.23,99876.945,4679.788,5000.0,5000.0,4455.503,5702.5264,4500.06
1,1,2,-1,-1,-1,8,-2,-2,0,150000.0,30.0,1192.1827,9557.212,0.0,0.0,0.0,0.0,9368.769,0.0,0.0,0.0,0.0,0.0
1,1,2,0,0,0,0,0,0,0,80000.0,31.0,48997.926,49362.754,69813.42,59372.93,51014.793,57899.117,2996.4414,4000.0,2500.0,3000.0,2967.0466,1829.642
2,1,2,-1,3,2,-1,-1,-1,1,80000.0,39.26532,835.7319,1256.8445,247.40591,497.9972,1378.0481,975.4089,1000.0,0.0,384.13242,322.67114,800.39404,1000.0
1,2,1,-2,-2,-2,-2,-2,-2,0,480000.0,50.0,780.0,19620.395,3088.174,0.0,578.8589,2410.983,6035.0415,3028.5884,0.0,988.6084,2500.0,100857.8
2,2,1,0,0,0,0,0,0,0,80000.0,35.0,70766.05,86494.82,71278.016,49797.414,30985.754,29549.898,18051.916,3000.0,1165.858,1222.1409,1843.385,1177.9441
2,1,2,0,0,0,0,0,0,0,200000.0,26.0,42226.34,47937.688,49445.336,48711.637,54144.83,53825.215,2154.6506,2256.5984,3000.0,2000.0,4005.8347,5206.868
2,2,2,0,0,0,0,0,0,0,70000.0,26.0,9988.458,11704.3955,14903.884,18111.07,16630.54,8716.445,2000.0,2000.0,6637.622,3468.3772,1974.2249,20009.186
2,2,2,-2,-2,-2,-2,-2,-2,0,380000.0,36.0,28755.004,27816.99,25579.03,35836.06,40512.566,18834.916,11664.548,10921.262,46940.516,36484.676,6462.909,87062.09
2,2,2,0,0,0,0,0,0,0,140000.0,35.0,31775.703,35132.773,30712.74,41418.14,27559.121,28479.322,2500.0,2000.0,5355.546,1800.0,1033.3445,1982.8452
2,2,1,-1,-1,-1,-1,-1,-1,0,240000.0,56.0,0.0,-379.91797,3064.5417,16422.82,6702.331,3673.2551,0.0,3320.2622,8997.277,1000.0,1401.0292,10000.0
2,1,1,-1,-1,6,0,0,0,0,360000.0,49.0,20647.53,19183.36,38112.4,22502.29,12160.533,0.0,18901.012,10999.568,0.0,0.0,0.0,0.0
2,2,2,0,0,0,0,0,0,0,90000.0,23.0,59335.883,83033.766,90463.07,86701.91,71877.305,66469.58,8261.229,3760.6326,3000.0,2500.0,2000.0,2000.0
1,2,1,-1,-1,6,-1,-1,-1,0,80000.0,39.0,5872.92,3188.016,2536.4253,390.0,385.37646,0.0,1511.6854,2200.0,802.5437,1428.7876,0.0,0.0
2,1,1,0,0,0,0,0,2,1,200000.0,30.0,144757.61,123685.32,97605.78,101072.92,78120.11,82352.11,14945.743,5000.0,3401.4724,2868.4812,12056.735,0.0
2,1,2,0,0,0,0,0,0,0,420000.0,37.0,15896.287,16552.217,44954.91,28818.549,30132.332,34841.367,2796.3735,8564.971,5014.7476,1471.3563,1910.1385,2000.0
1,2,1,6,0,0,0,0,2,0,90000.0,46.0,22750.797,24917.025,26378.758,20764.781,22888.879,19053.146,2135.5435,1500.0,901.8706,3000.0,0.0,1195.2227
2,1,1,0,0,0,0,0,0,0,320000.0,45.0,202576.12,220666.5,210571.86,231508.5,212515.61,208078.25,7457.5684,7655.894,9515.623,11228.463,14389.607,8200.352
1,1,1,0,0,0,0,0,0,0,200000.0,29.0,106496.484,84385.88,89990.11,82420.914,91585.23,105990.15,4017.9995,3856.9563,3046.207,4843.7417,5000.0,2800.0
1,3,2,0,0,2,0,0,0,0,249642.28,46.0,78942.21,57862.664,61205.06,49326.336,46178.23,32352.074,6497.322,0.0,2309.895,1800.0,1068.5167,1000.0
2,3,0,-1,-1,-1,-1,-1,-1,0,180000.0,48.0,11480.983,1692.6017,13035.174,1223.1948,2497.7341,743.81165,3334.7651,11604.82,4000.0,5107.134,3000.0,5000.0
1,1,2,0,0,0,0,0,0,0,60000.0,27.0,10025.031,8479.339,8319.035,10050.185,9934.502,12162.4795,1147.4159,229.7275,1000.0,493.6167,515.311,737.0282
2,2,2,2,2,2,2,0,0,1,10000.0,33.0,8472.074,8147.2095,9607.158,9673.4,4672.7627,2903.153,0.0,1500.0,0.0,390.0,28.103281,445.74875
1,3,2,3,2,0,2,0,0,0,80000.0,33.0,97755.16,64252.062,45676.816,19705.361,20469.154,24457.107,0.0,0.0,0.0,6000.0,2331.66,2894.0002
2,2,2,-1,0,0,0,0,0,0,80000.0,25.0,37021.85,33985.523,22669.248,13768.783,13301.108,15795.806,2000.0,1300.0,10.0447445,504.29456,638.8878,985.3216
1,2,0,-1,-1,-1,-1,-1,-1,0,360000.0,34.0,1200.1011,739.1055,390.0,396.0,246.25078,844.17456,1451.4941,275.029,951.1203,1000.0,1096.8574,5000.0
2,2,1,2,2,0,0,0,0,0,30000.0,26.0,44920.906,47670.65,50095.562,50057.508,40950.883,30991.244,2000.0,2160.2625,3012.2231,1000.0,1021.4371,1000.0
1,2,2,0,0,0,0,0,0,0,140000.0,33.0,42777.184,50954.4,42123.137,48294.78,79385.086,88329.0,5051.458,3000.0,2254.6624,7313.549,3000.0,2023.1461
2,2,2,2,-2,0,0,0,0,0,110000.0,28.0,13230.275,16260.092,10015.837,6632.3784,3917.5972,631.7422,2699.1719,1499.1172,1000.0,326.0,0.0,1538.6611
2,2,1,0,0,0,0,0,0,0,10000.0,30.0,2998.469,2424.332,10192.522,13335.531,7829.453,17198.277,1006.297,4000.0,1200.0,763.7119,4510.501,681.203
2,1,2,-1,2,2,-1,2,2,0,20000.0,30.0,678.59155,660.2361,157.82869,965.8829,2403.3784,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0
2,2,2,0,0,0,0,0,0,0,10000.0,21.0,16155.889,15182.921,13764.277,5987.214,13271.5205,8804.824,1774.3718,1001.4294,1299.6354,2441.7693,1000.0,0.0
2,2,1,0,0,0,0,0,0,0,50000.0,26.0,46892.895,32437.71,37305.348,42687.184,32118.363,32230.254,2000.0,1947.0382,1200.0,1000.0,1000.0,327.60345
2,2,1,0,0,0,0,0,0,0,20000.0,55.0,48428.453,45003.49,47571.066,50057.465,40051.133,35154.684,2805.5781,4309.434,3031.47,3294.9473,3785.8547,4005.5144
2,1,2,3,-1,0,-1,-1,7,0,350000.0,25.0,110.8927,984.2372,0.0,2354.7637,10228.781,19834.867,3000.0,233.58429,6004.0845,5629.0186,9224.11,5099.6045
1,2,1,0,0,0,0,0,0,0,70000.0,71.50396,100229.305,91806.22,89338.25,81406.54,67599.016,54056.78,4009.961,5663.9775,2500.0,3000.0,2563.6453,2500.276
1,1,1,-2,-2,-2,8,-2,-2,0,210000.0,39.0,1380.9225,780.0,406.42697,0.0,8061.5083,-928.969,1121.2013,0.0,0.0,4000.0,0.0,0.0
2,1,2,0,0,0,0,0,0,0,100000.0,24.0,10034.046,5178.759,3391.2156,4986.83,2402.8496,6690.5195,1381.4609,1052.5264,204.90688,439.798,1500.0,0.0
2,3,0,0,0,0,0,0,0,0,300000.0,55.0,185658.08,195338.3,176345.78,218199.17,197723.94,219176.92,8005.704,8845.167,7968.1113,13032.582,12011.35,8397.668
2,1,2,1,-2,2,1,-2,-2,0,220000.0,33.0,-0.42476574,6849.611,396.0,0.0,0.0,0.0,3425.9138,0.0,0.0,0.0,0.0,0.0
2,1,2,1,-1,0,8,-2,-2,1,80000.0,23.0,0.0,213.2286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,1,0,0,0,0,0,0,0,160000.0,36.0,53534.094,50859.6,50872.742,46722.867,59619.082,72149.85,2875.5283,2000.0,2260.1702,2000.0,3997.5137,2845.576
1,1,2,0,0,0,0,0,0,0,210000.0,39.0,214010.72,183447.64,154823.28,176200.08,159667.86,156101.17,8652.513,7522.505,5009.987,6029.339,5000.0,5000.0
2,1,2,0,-1,2,0,0,0,0,50000.0,22.0,37807.414,28042.709,22495.951,19636.217,22210.186,22661.082,4499.941,0.0,1205.1779,2248.7712,3000.0,3872.0586
2,1,2,0,0,0,0,0,0,0,110000.0,26.0,69379.17,62987.246,50894.9,46266.043,28963.332,28463.395,2000.0,2000.0,2000.0,1242.6173,1662.9141,1713.2941
1,2,2,0,0,0,0,0,-1,0,60000.0,37.0,31352.018,19038.975,16378.533,2513.4468,1238.266,13903.424,6048.069,3956.3875,4500.0,2878.541,10970.472,13935.577
1,1,1,-2,-1,-1,-1,-1,-1,1,240000.0,35.0,2957.2722,7872.1406,4531.917,4758.2837,7334.0054,3489.6255,5500.0,2638.8984,2000.0,3500.0,2849.7073,3102.1528
2,1,1,0,-1,0,-1,-1,0,0,400000.0,40.0,61349.63,3852.1404,0.0,0.0,44146.957,24898.195,5505.32,0.0,3948.947,63763.293,0.0,46215.34
1,2,2,0,3,0,0,-1,0,0,100000.0,26.0,96740.24,68479.414,49886.293,49105.355,51448.727,45156.86,0.0,2404.1948,2963.619,1097.3925,1600.5698,1360.7452
2,1,2,0,0,0,0,0,0,0,480000.0,25.0,173034.22,143606.9,148893.58,138856.44,178607.6,177322.88,6007.437,6825.1523,6381.8804,21889.703,5731.946,8219.593
1,1,2,-1,-1,-1,-1,-1,-1,0,80000.0,35.0,25718.297,9718.329,1063.588,1521.6727,2793.3816,2746.1846,3000.0,1000.0,1300.0,1697.7451,3000.0,1160.3687
1,1,1,0,0,0,2,0,0,0,40000.0,25.0,29516.754,26854.832,32067.467,21216.81,19789.281,20350.135,1875.3032,1718.766,477.52222,1198.1891,982.3457,1437.0382
1,1,1,2,2,2,2,2,0,1,130000.0,46.0,69193.09,70601.76,69414.305,65978.336,51797.258,56600.152,5000.0,0.0,5699.9097,0.0,1761.0538,1000.0
2,2,1,0,0,0,0,0,0,0,30000.0,53.0,36713.652,27879.562,30021.91,17731.441,18012.027,18837.584,1727.2036,2086.9404,1253.5442,754.6292,420.03522,646.7931
2,1,1,2,2,2,2,2,-1,1,150000.0,40.0,8130.5283,12797.615,7136.5728,8508.813,4444.7324,4668.643,1400.2291,1261.8578,1340.3174,591.1859,780.809,1200.0
2,2,1,0,0,0,0,0,2,0,180000.0,23.0,152906.44,162951.06,153429.45,151498.14,151816.36,144978.8,7000.0,6688.764,5000.0,11000.0,0.0,3702.7144
2,1,2,-1,-1,0,0,0,0,0,200000.0,32.0,2499.2507,14296.068,9116.0,14624.816,10808.082,5262.312,9168.746,1831.7865,2000.0,2000.0,800.0,0.0
1,2,1,-1,-1,6,0,0,0,0,140000.0,50.0,0.0,38347.35,86052.61,99510.45,101585.62,78530.14,57855.105,85273.75,5909.1465,5000.0,4899.632,2100.0
2,2,2,1,2,-1,-1,0,3,0,10000.0,23.0,18936.02,23380.105,8916.439,15991.978,14467.811,17732.695,7125.7617,1000.0,4000.0,2000.0,0.0,1000.0
1,2,1,0,0,0,0,0,0,0,350000.0,50.0,223699.0,189309.72,172855.2,105359.51,150581.28,146381.08,9000.0,11854.323,8470.15,10625.506,8000.0,10000.0
2,3,1,0,0,0,0,0,0,0,50000.0,31.0,34536.113,34765.51,31277.46,16185.579,16523.72,19260.84,2000.0,4000.0,1000.0,1000.0,5000.0,2000.8208
2,1,1,-1,-1,-1,-1,-1,-1,0,360000.0,30.0,11223.562,4880.779,959.0675,10058.005,4583.8003,9678.94,5000.0,0.0,5000.0,2000.0,7000.0,5358.4834
2,1,2,0,0,0,0,0,0,0,30000.0,23.0,24431.137,25105.467,22681.96,18731.373,17929.936,19913.178,2000.0,1418.034,400.0,732.1684,0.0,552.71027
2,1,2,0,0,0,0,0,0,0,280000.0,33.0,217542.33,183539.38,190261.53,171475.08,180368.53,163712.22,7287.82,9511.928,8108.5137,5635.6465,5489.76,6000.0
2,1,1,0,0,0,0,0,0,0,50000.0,27.0,57900.35,49908.973,66439.47,69297.44,69685.1,59733.22,2000.0,13651.364,2000.0,2560.135,3071.324,3013.032
1,1,1,-1,-1,-1,-1,-1,-2,0,240000.0,46.0,0.0,11.464048,0.0,884.0389,0.0,0.0,4.9583116,0.0,1200.0,0.0,0.0,824.9655
1,1,1,-1,-1,-1,-1,-1,-1,0,320000.0,34.0,43075.996,20862.701,14129.6045,10988.182,15668.766,6363.7837,45754.324,47900.074,22157.803,13948.028,5000.0,20883.344
2,1,2,2,2,2,2,2,2,1,120000.0,35.0,100454.336,75001.984,61704.49,89265.516,77713.4,67779.49,6774.42,0.0,9416.58,0.0,2008.9358,4000.0
2,2,1,0,0,0,0,0,0,0,130000.0,30.8383,91968.18,74867.1,69592.61,65633.22,59889.613,52422.63,2800.0,3102.8242,2282.2593,4000.0,2000.0,1500.0
2,3,1,0,0,0,0,0,0,0,200000.0,36.0,8161.3354,25223.506,27786.24,18511.625,17554.916,2565.1155,10393.788,4000.0,2654.424,3006.3638,1522.9775,16028.787
2,1,1,2,2,0,0,0,0,1,30000.0,32.0,25147.457,23213.861,26614.855,25854.594,17968.236,18490.758,0.0,1500.0,2000.0,1123.6942,2000.0,0.0
2,3,1,-1,-1,-1,-1,-1,-1,0,200000.0,34.0,5164.888,22761.957,6702.6265,14046.825,6907.2485,0.0,19443.402,3000.0,20000.602,8571.965,0.0,31086.143
1,2,0,0,0,0,0,-1,-2,0,220000.0,52.0,49305.63,35038.176,28817.51,43733.145,13460.696,0.0,4196.8325,5001.4326,6028.109,14140.654,4000.0,32423.676
2,2,1,0,0,0,0,2,2,1,50000.0,24.0,28857.678,27860.566,27434.918,29368.76,30925.383,30663.34,1500.0,1244.6488,2204.0613,1270.5808,1000.0,906.7455
1,3,2,-2,-2,-2,-2,-2,-2,0,300000.0,65.02025,0.0,561.7887,0.0,0.0,0.0,0.0,1600.0,1112.2926,0.0,0.0,0.0,0.0
1,2,2,2,0,0,0,0,0,1,180000.0,46.837948,149243.1,146524.8,145302.05,115467.39,114667.336,145771.31,5463.591,5150.3394,5120.7617,6081.6533,8805.282,5000.0
1,2,2,-1,-2,-2,-2,-2,-2,1,190000.0,33.0,2850.3342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71251.31
2,2,1,2,3,2,0,0,0,1,50000.0,53.0,19875.047,28292.88,28537.404,21635.725,9813.179,4292.99,4000.0,328.4984,1000.0,519.1902,819.3944,203.95673
2,2,1,0,0,2,1,0,2,0,10158.322,25.0,13579.857,17937.555,14650.956,15869.141,12282.417,5273.92,2947.0295,3000.0,0.0,0.0,0.0,0.0
2,2,1,0,0,0,0,0,0,0,140000.0,42.0,63177.477,60818.082,47684.055,41754.605,30535.324,23071.988,3000.0,2058.012,1000.0,1700.0,1000.0,1500.0
2,1,2,0,0,0,0,-1,-1,0,260000.0,26.0,10071.46,17475.033,17225.219,18296.088,1075.5355,805.02966,14201.096,5002.6436,10103.253,0.0,2137.4033,47.558407
1,2,2,-1,-2,-1,-1,-1,-1,1,150000.0,27.0,1768.4785,385.08167,609.5881,0.0,275.84085,0.0,390.0,1000.0,0.0,577.6841,0.0,0.0
2,1,2,-1,-1,0,1,-2,-2,0,140000.0,24.0,1980.7145,1053.5907,3359.1602,0.0,3950.2805,2400.0,1708.3623,3520.6802,0.0,2561.2112,1520.6969,5000.0
2,2,1,-1,-1,-1,-1,-1,-1,0,220000.0,43.0,12133.224,1966.1719,2737.4824,0.0,6657.502,2254.37,1902.0211,2930.4458,0.0,7000.0,1247.7233,8098.742
2,1,2,-1,-2,-2,-2,-2,-2,0,150000.0,31.0,23057.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1,1,2,2,2,2,0,0,463938.62,43.0,2036.5186,820.09485,784.89264,0.0,55018.69,68727.73,0.0,3000.0,0.0,58407.59,0.0,3856.9644
2,3,1,0,0,0,0,0,0,1,70000.0,51.0,19306.32,13891.372,15982.051,14501.027,16305.1875,21268.465,1715.1836,1572.7374,2973.3408,5000.0,3863.554,0.0
2,2,1,-2,-2,-2,-2,-2,-2,0,290000.0,31.0,390.0,1245.8042,1648.6716,401.77658,7118.489,0.0,1896.6981,1500.0,1235.7131,11047.119,0.0,0.0
2,0,1,1,-2,-1,3,-2,-2,0,50000.0,25.0,-12.530282,2637.5586,0.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,0.0
2,1,2,-1,-1,-1,-1,-1,2,0,220000.0,25.0,1989.0718,346.44025,0.0,0.0,65891.945,15669.411,1700.0,0.0,0.0,216011.27,2500.0,2000.0
1,3,2,1,2,2,2,2,0,1,20000.0,24.0,31678.229,33056.473,32176.756,33696.0,29107.332,29268.277,0.0,3053.0315,0.0,5019.273,0.0,0.0
