SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
2,2,3,0,0,0,0,0,0,0,220000.0,27.0,98998.13,121832.586,97661.625,90171.93,72852.28,74950.45,6000.0,6000.0,3285.6892,3385.325,3184.9592,2000.0
2,2,2,8,2,2,2,0,0,0,130000.0,26.0,50934.043,35596.047,39530.508,47818.406,29115.758,27823.375,2000.0,1800.0,1869.5339,1432.2141,1567.9105,10000.0
2,3,1,0,0,0,0,0,0,0,220000.0,41.0,10719.9795,25030.887,16772.562,20689.77,12064.273,20106.568,19084.396,2000.0,6026.008,1300.0,5021.1426,800.7698
2,2,3,8,-2,-1,-2,-2,-2,0,70000.0,32.0,0.0,246.47513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,1,1,2,2,2,2,2,1,80000.0,50.0,14634.17,15284.114,18197.082,15706.322,23991.826,25341.857,0.0,2003.0568,0.0,1213.3639,0.0,1200.0
1,3,1,0,0,0,0,0,0,0,50000.0,53.0,39468.29,32791.355,36864.03,43354.57,38815.98,39909.496,2000.0,1759.9087,1233.5872,1631.8898,1698.6761,1800.0
2,3,3,1,3,2,5,-1,2,0,200000.0,42.0,390.0,642.60034,199.85425,400.20853,2299.0977,2103.0635,0.0,0.0,1000.0,600.0,0.0,1500.0
2,1,2,2,-1,3,2,2,2,0,280000.0,24.0,810.79834,662.852,1630.9323,1058.1008,3071.446,3450.3584,0.0,0.0,0.0,1016.0633,0.0,19977.576
2,1,2,0,0,0,0,0,0,0,50000.0,22.0,47666.58,42500.492,33812.05,28259.47,33283.152,32528.459,2417.15,2648.8171,1200.0,1176.5914,2028.6125,1611.288
2,1,3,-2,-2,-2,-2,-2,-1,0,240000.0,31.0,0.0,0.0,0.0,0.0,1440.999,1811.0398,0.0,0.0,0.0,2000.0,2000.0,0.0
2,2,2,0,0,0,0,0,0,0,50000.0,30.0,52682.0,60810.996,67774.414,48423.695,24119.957,25553.215,3120.386,3275.7544,3952.1409,1197.1864,810.7502,463.93768
2,3,3,-1,4,-1,-1,0,-1,0,260000.0,24.0,390.0,367.20682,0.0,15398.631,7122.295,5477.4243,1183.74,0.0,7245.4526,1800.0,3000.0,2000.0
1,1,2,0,0,0,0,0,0,0,150000.0,34.0,183444.5,184487.1,163540.69,95665.47,61491.523,71996.48,10000.0,6863.3096,6644.0825,3763.1616,3000.0,3000.0
2,1,3,0,0,0,0,0,0,0,230000.0,22.0,217476.31,215858.47,213808.45,290040.4,195492.72,82527.75,7000.0,7000.0,16774.715,6000.0,3000.0,83280.76
2,2,3,0,0,0,0,0,0,0,200000.0,34.0,158036.55,160162.78,175971.44,186957.78,166832.81,152681.61,5085.8345,6101.934,8000.0,5600.6255,5060.323,6112.336
2,1,3,0,0,0,0,0,0,0,50000.0,39.0,48594.86,41861.28,45766.527,34921.832,23909.502,25431.35,1423.9492,2502.4749,1441.3395,1033.7976,779.9591,500.0
2,2,3,-1,-1,-1,0,0,0,1,90000.0,28.0,389.88522,368.44357,7456.907,5346.301,3286.221,1959.5276,1502.8401,8080.7617,0.0,366.0528,1000.0,987.6997
1,1,3,0,0,0,0,0,0,0,260000.0,29.0,110818.336,76697.81,120254.57,129534.11,103865.99,93376.375,4500.0,29959.379,11065.335,43243.88,12236.972,6000.0
2,2,3,0,0,0,0,0,0,0,140000.0,34.0,118311.19,133094.81,125024.664,123865.9,144084.45,136861.16,5000.0,5420.1577,7000.0,5006.667,4902.42,3030.443
2,2,2,-2,-2,-2,-2,-2,-1,0,360000.0,41.0,92485.14,48646.082,27833.125,61026.97,28632.59,11888.722,14546.434,8741.004,70661.94,30001.096,15002.732,65302.03
2,2,1,-2,-2,-2,-2,-2,2,1,140000.0,31.0,4931.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,1,0,0,0,0,0,0,0,80000.0,37.0,46977.926,43806.15,48675.58,42711.96,26998.576,27531.586,1855.4725,2000.0,1213.0604,1000.0,999.0719,0.0
1,2,2,1,2,0,0,0,0,0,20000.0,22.0,17974.443,21807.691,20683.275,13039.096,14349.362,12366.227,0.0,1500.0,1238.1532,625.73785,1000.0,832.08527
2,1,3,0,0,0,0,0,0,0,90000.0,46.0,84846.76,87343.164,58035.383,52325.44,49198.21,48023.395,4206.1606,2478.9636,10000.0,2183.4443,3000.0,2500.0
2,2,3,0,0,0,0,0,0,0,60000.0,32.0,30362.178,34403.184,39254.18,37060.348,29002.455,29087.412,1631.2867,1500.0,3000.0,1000.0,6030.072,0.0
2,2,2,0,0,0,0,0,0,0,190000.0,31.0,138404.67,136687.36,136603.6,111315.48,81055.016,77350.89,7000.0,5623.876,4948.016,3500.0,4383.798,4000.0
2,3,3,-2,-2,-2,-2,-2,-2,0,360000.0,34.0,8818.73,315.23788,824.57025,422.50464,19477.771,24740.492,220.47371,1061.749,390.0,16665.229,7521.0366,1002.58405
2,1,1,2,-2,-1,-1,-1,-1,0,607203.25,36.0,1686.2563,118.64976,1358.0471,15616.194,15006.603,0.0,0.0,1000.0,6157.4414,18491.688,1985.7385,924.9828
2,1,2,0,0,0,0,0,0,0,290000.0,40.0,8116.292,20015.559,19234.193,26911.418,27646.957,22452.52,10000.0,2500.0,6000.0,2005.6711,3000.0,3000.0
2,2,1,-2,-2,-2,-1,-1,-1,0,360000.0,44.0,257.13538,0.0,0.0,2045.0325,997.94653,316.0,0.0,0.0,1403.0157,2000.0,626.02563,1000.0
2,1,1,0,0,0,0,0,0,0,450000.0,43.0,371015.1,367572.47,344617.62,292266.94,234007.48,227236.34,14976.107,12673.746,8892.18,5101.4155,6493.6167,9000.0
2,1,1,1,-2,-1,-1,0,0,0,200000.0,39.0,0.0,0.0,687.19446,416.0,604.1713,3884.9822,0.0,1063.6975,0.0,0.0,3000.0,3000.0
1,2,2,0,0,0,0,0,0,0,50000.0,30.0,46111.32,37914.43,34797.125,36048.117,32857.164,25571.352,2008.177,1800.0,2000.0,1400.0,1100.0,2424.1514
1,2,2,4,0,2,0,0,0,0,50000.0,28.0,44605.676,42466.34,41607.19,36078.31,28427.111,19857.941,4087.1514,0.0,1623.2526,0.0,756.02075,1733.753
2,2,1,0,0,0,0,2,0,0,70000.0,59.987495,20686.625,26629.45,32020.896,39491.5,32116.678,32662.887,2500.0,2410.2175,3055.354,0.0,1680.8204,2110.6257
2,1,3,0,0,2,2,2,0,0,50000.0,30.0,44493.523,43732.13,34935.277,31253.63,27570.861,33553.5,3112.7375,0.0,2543.4707,0.0,1000.0,2230.4253
2,2,1,0,0,0,0,2,0,0,300000.0,27.0,205140.92,225179.1,176322.81,205835.53,172612.0,90158.14,24466.068,7000.701,20819.922,0.0,8000.0,188641.67
2,2,1,0,0,0,0,0,0,0,50000.0,32.0,33866.12,34034.586,19598.467,16423.746,14375.861,8919.385,2000.0,1434.1113,1319.2417,2798.7046,1672.0636,10000.0
1,1,2,0,0,0,2,0,0,0,150000.0,33.0,125250.195,117430.26,117318.49,85053.55,58029.227,52416.676,7447.012,5074.791,0.0,3865.7236,2676.942,193.43483
2,1,3,0,0,0,0,0,0,0,200000.0,29.0,104998.86,116069.72,116242.305,91640.48,83831.02,78720.41,4006.2324,3132.2217,5000.0,5644.115,3499.1848,1592.8796
2,2,2,-1,2,5,-2,-2,-2,0,50000.0,22.0,780.0,160.8652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,3,0,0,0,0,0,0,0,90000.0,26.0,51237.277,49545.535,51278.63,47566.95,28804.797,34514.82,2500.0,3570.5105,6718.001,2599.823,4046.9211,4000.0
2,1,2,2,2,-1,3,-2,-2,1,80000.0,33.0,399.83725,163.9046,627.4979,0.0,0.0,0.0,0.0,1268.5403,0.0,0.0,0.0,0.0
2,2,1,0,0,0,0,-1,-1,0,230000.0,36.832783,9941.771,19604.375,17595.457,9836.513,6758.6772,5422.117,7383.494,5418.0312,6499.9814,7177.166,3000.0,5619.9443
1,1,2,0,0,0,0,0,0,1,80000.0,26.0,75131.914,78625.19,69894.04,55623.668,46678.586,53371.63,3056.4604,2396.3472,2164.0479,1457.9191,1100.0,1007.97644
1,6,3,0,0,0,0,0,2,0,230000.0,53.0,304736.2,284101.56,281671.72,228455.12,187936.17,36908.56,10269.184,12000.0,6811.49,15937.67,0.0,3000.0
2,1,3,-1,2,2,2,2,2,0,50000.0,31.0,28680.209,28328.586,27107.424,24281.45,25948.79,29817.947,2230.3528,1200.0,1570.7006,1500.0,914.26855,2200.0
2,1,1,-1,-1,-1,-1,-1,-2,0,190000.0,44.0,2989.7522,0.0,885.7765,1461.1154,1438.2054,1997.25,0.0,1009.27606,1000.0,915.10724,635.6039,14.703642
2,1,2,-1,-1,-1,-1,-1,0,0,180000.0,29.0,7205.519,6129.028,1877.1473,1414.8577,0.0,559.33856,3000.0,1750.416,1718.6572,94.37788,0.0,539.3041
2,3,3,0,0,0,0,0,0,0,200000.0,32.0,12046.124,11543.898,19072.312,15554.102,9898.463,7485.1626,4000.0,7021.2476,1600.0,1000.0,1000.0,2056.301
2,1,1,0,0,-1,0,0,0,0,130000.0,27.0,-1731.8652,0.0,346363.38,198382.78,128761.91,102246.0,7297.6475,712306.44,703.8173,5617.8213,2000.0,8512.919
2,1,3,0,0,0,2,0,0,1,30000.0,24.0,33174.305,32853.56,41137.895,34235.242,20360.326,27521.68,1500.0,2100.0,0.0,1500.0,800.0,1000.0
2,1,1,-2,-2,-2,-2,-2,-2,0,230000.0,32.0,780.0,379.96887,17993.994,12253.522,1038.7352,0.0,1896.7931,49630.504,3000.0,3000.0,0.0,0.0
1,2,3,0,0,0,0,0,0,1,30000.0,28.0,28508.988,28307.045,24432.814,29834.14,43551.45,45685.48,1606.3127,2008.8551,1692.7487,2000.0,1612.4181,1000.0
1,2,3,0,0,0,0,0,0,0,90000.0,29.0,36252.074,38053.914,27428.531,31216.936,49649.562,40299.297,2500.0,2000.0,1006.9574,6295.8784,2000.0,2059.6104
1,2,1,0,0,0,0,0,0,0,310000.0,44.0,155638.95,165975.66,178966.52,170215.11,180205.52,163281.77,5500.301,7176.553,6010.7812,5000.0,5561.186,8189.006
2,3,1,2,0,0,0,0,0,1,100000.0,29.0,77056.875,82101.41,81438.84,66293.61,57504.055,63537.258,3000.0,3000.0,3000.0,2194.4316,2000.0,2790.385
2,1,3,-2,-2,-2,-2,-2,-2,0,500000.0,35.0,3058.9705,22802.176,16404.055,9709.721,29187.414,22939.064,13016.467,8139.3384,6930.9727,51480.297,11467.216,10000.0
2,1,1,0,0,0,5,-1,-1,0,200000.0,42.0,18615.693,16486.412,15070.333,2996.1963,1948.9918,396.72318,1500.0,1188.2123,713.6933,3500.5955,415.39584,0.0
2,2,2,4,0,-2,-2,-2,-2,0,30000.0,22.0,6255.2334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,2,2,-1,2,0,0,-2,0,80000.0,25.0,0.0,16877.314,2854.093,11182.444,0.0,0.0,62236.31,0.0,4000.0,0.0,0.0,0.0
1,3,1,0,0,0,0,0,0,0,50000.0,65.29986,38345.81,45322.11,43592.367,23445.285,26170.756,28443.95,1777.5371,1735.5686,1189.6926,1000.0,4915.787,0.0
2,2,2,0,0,0,2,0,0,0,50000.0,25.0,31548.37,31256.807,33635.23,18871.58,18644.676,18503.455,2000.0,1986.1565,1000.0,876.1673,1064.918,279.9597
2,1,2,0,0,2,2,0,0,0,20000.0,25.0,13442.034,27730.297,25481.082,21343.807,24491.363,25635.463,11030.953,3626.3743,0.0,1100.0,978.47833,1000.0
2,3,1,0,0,0,0,0,0,0,343324.78,48.0,6298.8184,6650.5703,10086.36,11697.612,19682.734,37442.727,1500.0,1200.0,1827.2032,5164.845,8674.424,2254.4229
2,2,2,0,0,0,0,2,-1,0,60000.0,36.0,48121.582,49574.14,38564.28,29297.7,12337.779,7637.413,1599.4966,2500.0,980.94147,0.0,2000.0,1000.0
2,2,3,0,0,0,0,0,0,0,30000.0,31.0,27739.271,36211.336,43160.62,11806.221,390.0,0.0,6000.0,3200.0,1600.0,0.0,0.0,0.0
1,1,3,-1,-1,-1,-1,-1,-1,1,503990.66,36.0,38413.11,26148.488,22450.94,12174.373,4212.1064,18599.71,18811.678,18041.152,25062.902,5000.0,10000.0,6998.4326
2,1,3,0,0,0,0,0,4,0,360000.0,40.0,27216.7,26502.973,26043.717,19587.674,10019.037,13099.231,3397.9019,1938.895,4001.9053,1232.9559,0.0,3789.1638
2,2,1,1,2,0,0,0,0,0,50000.0,45.0,17096.139,16499.957,19314.1,13327.609,13476.745,15612.399,0.0,1950.3245,705.78436,1964.9669,1793.9541,873.2624
2,1,2,0,0,0,0,0,0,1,155864.03,26.0,171434.05,162165.03,163709.64,129271.14,120149.53,108581.68,6407.179,5438.494,5842.1836,5000.0,4190.251,5158.1387
2,1,2,-1,-1,2,2,0,0,0,50000.0,22.0,7954.0747,13228.848,30276.393,17391.219,17261.793,1640.8347,6865.9917,20000.0,1500.0,0.0,0.0,15754.42
2,3,2,0,0,0,0,0,0,0,400000.0,35.60677,136621.02,157048.27,117425.805,63522.05,79404.99,29788.756,9485.184,28663.111,2051.3594,7466.0234,0.0,17309.06
2,2,2,-1,2,-1,0,-1,0,0,180000.0,29.0,18204.535,708.2411,1666.9065,0.0,24287.64,46736.5,0.0,3000.0,0.0,16365.706,8831.568,3000.0
2,3,2,2,0,0,0,2,0,0,50000.0,23.0,31690.13,28020.3,22917.205,16794.965,18009.955,18641.725,1485.9052,2012.0923,1259.3342,0.0,500.0,400.59338
2,2,2,0,0,0,0,0,0,0,110000.0,26.0,70514.69,70436.56,69200.83,70585.29,38711.953,39744.645,2502.876,2504.9597,1697.0239,1911.2594,3000.0,2606.818
1,2,3,0,0,2,0,0,0,1,20000.0,24.0,3695.0098,3760.2395,2631.0764,5260.0703,8486.617,8846.324,0.0,0.0,390.0,709.42175,331.4436,0.0
2,1,2,2,-1,-1,0,-2,-2,0,30000.0,25.0,17848.316,679.94617,390.0,313.30344,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0
2,1,1,-2,-2,-2,-2,-2,-2,0,260000.0,44.0,390.6874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,3,-1,-1,5,5,-1,-2,1,150000.0,48.0,1277.423,328.00128,0.0,390.0,0.0,0.0,1629.2404,0.0,1611.74,0.0,0.0,0.0
2,2,2,4,0,0,-1,0,-1,1,360000.0,29.0,7879.745,3815.568,4520.3794,45955.055,19587.223,0.0,1000.0,2000.0,86546.17,5230.3345,0.0,15000.0
1,2,3,0,0,0,-1,-1,-1,0,50000.0,23.0,22082.324,10736.49,2242.6501,0.0,2104.6426,437.11435,913.04047,233.61624,253.40096,3000.0,0.0,0.0
2,1,3,-1,-1,-1,0,0,0,0,20000.0,22.0,1411.9263,1366.4518,3136.8857,4044.9956,11920.653,4771.7397,2000.0,3441.9302,1379.6361,1700.0,1200.0,5500.0
2,2,3,0,0,0,0,0,0,0,230000.0,28.0,136260.69,145024.61,136424.58,129069.05,125275.72,116875.945,3466.9849,4173.3125,5344.367,4493.0996,3913.3467,3000.0
1,1,2,0,0,0,0,0,0,0,230000.0,41.0,74944.39,66717.76,52737.965,51131.785,35099.574,29842.229,2700.588,4864.6304,3096.2363,2500.0,3000.0,1000.0
2,3,3,0,0,0,0,0,0,0,60000.0,44.0,64898.86,73657.914,65155.05,51374.113,40203.23,29002.873,3000.0,2500.0,3405.4414,1212.987,860.6234,0.0
2,2,2,0,0,2,0,2,-2,1,20000.0,23.0,4276.852,15707.341,9243.574,14832.56,16510.607,17309.275,4102.863,0.0,1400.0,0.0,1000.0,0.0
1,2,2,-1,-1,-1,5,0,-1,1,300000.0,28.0,4173.643,156.58075,326.0,0.0,0.0,1014.8322,329.33044,177.94966,0.0,0.0,1991.6862,0.0
2,3,3,0,0,0,2,2,4,0,160000.0,26.0,81164.086,77214.984,92423.04,91956.42,90445.6,95493.22,3196.4097,5771.232,3000.0,2000.0,2000.0,2737.4673
2,1,2,0,0,0,0,0,0,0,29988.695,39.0,16239.965,17560.463,15330.13,18210.936,19715.395,13785.284,1203.4916,1200.0,637.9717,814.81445,0.0,0.0
2,2,2,8,-2,2,5,-1,-1,0,270000.0,27.0,7577.927,9593.061,2424.5764,2163.9648,666.1678,1495.8741,2000.0,0.0,1076.0648,500.0,1026.1047,2000.0
2,2,3,-1,-1,0,0,-1,0,0,270000.0,31.0,198.07552,79557.54,50587.09,7806.36,7502.0747,14214.792,839084.56,16001.696,4000.0,33973.387,15012.866,0.0
1,1,1,0,0,0,0,0,4,0,300000.0,28.0,81712.22,84552.195,91701.72,75530.51,80870.56,76208.266,3000.0,3717.2788,4000.0,3000.0,4000.0,8070.812
2,1,1,2,2,0,0,0,0,0,60000.0,48.0,29923.998,26142.54,20072.893,20131.26,19629.814,19340.723,1149.4314,1500.0,866.9361,1140.4098,1000.0,684.81305
2,1,1,-1,-1,-1,0,0,0,0,50000.0,35.0,1168.4865,390.0,1552.0625,1227.0024,1288.9487,2070.2903,1195.167,2080.7764,0.0,390.0,800.0,0.0
2,1,1,-1,-1,-1,-1,-1,-1,0,120000.0,39.0,5060.471,3402.559,2162.113,1732.7764,709.8439,999.9604,2702.725,2000.0,3000.0,1552.5737,1107.556,1401.4977
1,1,3,0,-1,-2,-2,-2,-2,0,330000.0,31.0,1784.6608,0.0,-8.629655,0.0,0.0,2060.6362,1089.5679,0.0,1700.5677,939.01605,2700.0,0.0
2,3,1,0,0,2,0,0,0,0,130000.0,52.0,70029.164,58972.715,74152.81,77971.195,71938.6,80126.47,6706.372,0.0,2002.4585,2802.9036,2246.5974,2700.0
1,2,3,0,0,0,0,0,0,0,40000.0,35.0,43706.582,32011.408,30487.885,29214.2,28313.432,24560.492,1933.0358,1724.0775,1749.6511,1834.686,1066.9318,845.04755
2,3,3,1,-1,-1,5,0,0,0,400000.0,34.0,-126873.78,-2563.5908,0.0,304020.62,205543.55,54514.875,443.67136,1729.1442,694874.8,2885.8364,0.0,4000.0
2,1,2,0,0,0,0,0,0,0,200000.0,30.0,128635.21,118499.04,118174.5,121995.43,121808.82,109967.664,4000.0,4694.582,8480.411,4624.152,4713.14,4000.0
2,2,1,0,0,0,0,0,0,0,30000.0,39.0,58529.113,49357.617,48308.527,49399.613,34190.133,41300.387,2000.0,2083.2332,2323.6733,3000.0,2000.0,3000.0
2,1,1,0,0,0,2,0,4,0,240000.0,31.0,99270.59,94238.016,82005.54,50181.613,45248.414,36098.9,4499.4893,6593.917,0.0,925.94214,2000.0,0.0
1,1,3,2,2,-2,2,0,0,1,50000.0,24.0,47736.113,45978.91,54039.793,43817.41,28281.143,28841.363,2381.5918,2364.356,0.0,1500.0,1500.0,2570.1843
2,1,2,0,0,0,0,0,0,0,70000.0,22.0,43960.44,35991.426,29789.031,16645.979,20099.451,20368.256,1626.0437,1500.0,1183.0416,2000.0,3600.0,0.0
1,2,2,0,0,0,0,0,4,0,30000.0,28.0,11218.093,8367.003,4677.4346,13964.7295,22355.549,8708.538,1443.8733,998.3024,8040.8594,0.0,0.0,0.0
1,2,3,1,2,0,0,0,0,0,319417.06,45.0,144960.9,171956.8,169984.38,161624.33,143875.19,147208.88,0.0,3922.0093,5000.0,4742.0913,8003.347,8466.678
2,2,1,2,8,2,2,2,-1,0,200000.0,38.987732,86178.99,80952.07,91486.22,89347.02,90487.27,39953.043,3640.6318,0.0,9983.828,0.0,13925.713,0.0
1,2,2,0,0,0,0,0,0,0,130000.0,26.751928,62581.797,49556.715,49807.266,47168.305,44761.152,49778.914,2592.126,2203.0747,1678.3087,1201.848,1400.0,1088.15
1,1,1,1,-2,5,6,-2,-1,1,360000.0,52.0,0.0,0.0,0.0,0.0,0.0,779.998,0.0,0.0,0.0,0.0,3019.76,0.0
2,3,1,0,0,-1,-1,0,0,0,180000.0,63.543903,9176.787,25480.172,396.0,23328.787,44100.418,23157.78,3880.7876,2000.0,20000.0,14831.858,4333.0044,3113.0518
1,2,1,2,0,0,0,0,0,1,50000.0,29.0,44911.484,48378.207,48327.85,33853.992,32729.312,29730.44,2400.0,2369.1372,1669.51,1664.6669,2500.0,2426.3108
2,2,1,-2,-2,-2,-2,-1,-2,0,220000.0,38.0,102.548775,1260.786,544.16547,0.0,1040.1753,0.0,1278.5255,27.0541,0.0,954.68304,0.0,198.73094
2,1,1,-2,-2,-2,-2,-2,-2,0,420000.0,46.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,3,0,0,0,0,0,0,0,230000.0,34.0,178285.77,166668.53,188069.02,192167.31,195529.69,179874.47,7515.0474,10401.065,7005.6562,6018.0957,8002.801,6292.6084
2,3,2,-2,-2,-2,-2,-2,-2,0,240000.0,23.0,11964.111,7462.626,6873.7803,9567.982,8266.481,6564.3477,5194.6924,2000.0,2138.7175,1612.3832,2000.0,1000.0
1,3,1,8,-1,-2,-1,-1,-1,0,80000.0,58.0,0.0,0.0,0.0,11911.632,0.0,11095.109,0.0,0.0,10000.0,1328.9326,11517.857,0.0
2,2,1,0,0,0,0,0,0,0,70000.0,25.0,43824.973,38557.348,30758.922,30141.367,25291.674,28765.729,1700.0,1500.0,1248.7784,1000.0,1000.0,1000.0
2,2,2,1,2,0,0,0,0,0,10000.0,21.51152,9837.255,10101.539,12510.812,12838.724,11036.318,12565.537,0.0,1536.529,1256.7965,700.0,1000.0,1102.8188
2,2,1,8,-1,4,0,0,-2,1,100000.0,40.0,325.19037,1057.1226,316.0,6977.598,4740.641,0.0,2000.0,1809.7417,5000.0,3000.0,0.0,1005.1405
2,3,1,8,-2,-1,5,-1,-1,0,140000.0,48.0,0.0,0.0,11001.802,716.3649,1913.1003,1499.3922,0.0,7376.788,1000.0,2647.756,2651.5872,6290.8774
2,2,1,0,0,0,0,0,0,0,140000.0,53.0,8520.401,6692.246,6273.5845,10033.305,10465.559,8232.32,1320.01,1307.9463,4743.891,2000.0,677.8443,9449.343
2,1,2,0,0,0,0,0,0,0,80000.0,25.0,66033.04,51882.69,60762.164,56544.758,49347.48,56331.98,2069.8298,2405.4602,2000.0,2018.568,3930.5293,4093.4597
2,2,1,0,0,0,0,0,0,0,500000.0,30.0,195161.77,228439.86,213213.69,252513.77,252997.48,253802.77,11000.631,7516.7085,27530.617,10000.0,6119.64,5000.0
2,2,1,2,2,2,2,2,-2,1,90000.0,38.0,1983.8423,5324.5454,5186.097,7863.655,11713.306,13745.36,42.622265,1000.0,798.1978,769.4221,1114.637,758.97296
2,1,3,0,-1,-1,-1,-1,0,0,440000.0,31.0,23985.05,7194.65,2288.1418,18275.209,50839.637,56721.22,9757.526,5000.0,25518.383,107310.62,10945.037,6211.205
1,1,3,0,0,0,0,0,0,0,60000.0,38.120647,30196.807,29508.223,49441.79,33166.0,23547.049,30485.32,4002.8562,7529.5806,7604.8896,0.0,1500.0,15480.09
1,1,3,0,0,0,0,0,-1,0,210000.0,33.489445,79984.01,71551.7,77374.305,65493.4,0.0,-1858.0941,9192.631,21608.11,972.81903,0.0,3416.5876,10006.451
1,2,3,0,0,0,0,0,0,0,50000.0,27.0,79182.875,54732.56,28589.332,30127.451,13826.691,14001.14,2026.9927,1788.4083,1000.0,542.9282,650.5089,0.0
2,1,2,0,0,0,0,0,0,0,10000.0,22.0,15045.175,16641.627,10057.445,16467.412,13817.891,17211.768,1151.6511,1200.0,1200.0,676.36237,700.0,631.4967
2,3,1,4,-2,2,0,0,0,0,30000.0,49.0,10906.497,16994.045,14715.761,7977.5024,11898.278,7128.8774,1260.7098,1000.0,1400.0,1756.6912,1000.0,1000.0
2,1,3,-2,-2,-1,-1,0,0,0,360000.0,27.0,961.64,0.0,11727.594,19380.975,11052.304,10930.223,0.0,7000.0,11000.0,5007.173,4000.0,32657.885
2,2,1,-1,-1,-1,-1,-1,-1,0,200000.0,32.0,16050.566,7630.7515,792.89703,2749.1892,2061.5164,20641.266,7006.4507,1700.0,4014.2913,1776.991,12000.0,1018.77704
2,1,1,0,0,0,0,0,0,0,50000.0,34.0,47298.715,48910.65,45094.016,42496.086,37180.617,42224.758,2546.1062,2243.336,2921.1638,2876.7131,1500.0,1761.3922
2,2,1,0,0,-1,-1,-1,0,0,290000.0,54.0,1760.9523,3539.5247,17535.717,2019.65,10567.25,3680.133,5161.91,11000.0,5000.0,8775.626,2000.0,2000.0
2,1,3,4,0,3,-2,-2,-2,1,50000.0,37.0,66804.76,16851.238,5477.9673,693.4148,77.303535,0.0,6489.7256,0.0,0.0,0.0,0.0,0.0
1,3,3,0,0,0,0,0,0,0,180000.0,39.0,78612.69,93430.18,108858.81,108859.914,71119.586,70938.6,4000.0,3750.6228,3445.9897,3000.0,2033.3578,2605.0012
2,1,2,0,0,0,0,2,4,0,110000.0,33.0,49533.05,45291.11,36137.758,42827.117,28774.084,29090.799,3332.2224,2199.45,5000.0,0.0,2000.0,3000.0
1,2,3,0,0,0,0,0,0,0,140000.0,36.0,125591.95,141131.2,146878.27,122717.13,120662.516,93497.95,5000.0,4779.927,3808.1553,3616.659,3000.0,3000.0
2,1,1,-1,-1,-1,5,-1,-1,1,170000.0,38.86629,331.5313,11013.869,2400.0,14945.418,0.0,13937.87,4137.9307,2790.0066,7091.9897,0.0,18863.033,0.0
1,1,2,-1,2,-1,0,0,-1,1,180000.0,44.0,7681.543,3639.834,754.0649,3260.3545,11106.434,3617.9739,0.0,3500.0,3691.0017,2065.047,5127.6035,17876.504
2,2,2,4,-2,3,2,-2,0,0,30000.0,31.0,3289.1038,999.9456,857.4037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,0,0,0,0,2,0,0,50000.0,26.0,14176.468,16557.715,16271.151,19425.65,19281.344,23237.82,1588.6965,1294.465,4000.0,0.0,1038.5475,920.64105
2,2,1,8,2,2,2,0,-2,0,30000.0,35.0,35349.5,40963.734,31994.135,28417.414,28398.365,29808.73,2282.8472,1399.4575,0.0,1610.0493,2000.0,1000.0
2,2,1,1,-2,-1,0,-1,-1,0,340000.0,31.0,182.8322,0.0,757.45514,390.7898,0.0,2943.9888,0.0,1000.0,0.0,0.0,3111.3743,688.9168
2,2,2,-1,-1,-1,-1,-1,-1,0,250000.0,34.0,1953.7412,4033.4666,0.0,161.95955,0.0,409.20074,2100.0,0.0,1.1804981,0.0,482.8793,0.0
1,1,1,-1,-1,-1,-1,-1,-1,0,240000.0,43.0,9262.827,7538.9126,15970.255,6239.3125,9093.675,4100.8286,6357.886,10618.957,6000.0,5932.422,4036.6538,4528.193
2,1,2,0,0,0,0,0,0,0,200000.0,47.0,246828.81,206992.75,175191.2,106739.805,99359.125,94128.31,4500.0,5000.0,5000.0,4000.0,4253.698,4155.155
2,2,1,-1,-1,-1,-1,-1,-1,1,100000.0,29.0,14264.409,1781.7671,1194.8408,580.8876,886.788,317.66623,1642.3145,501.93613,1027.3673,2000.0,868.33105,265.6255
2,3,3,0,-2,0,0,-2,-2,0,200000.0,27.0,10349.756,1706.9327,1856.7772,0.0,0.0,0.0,774.6169,592.65704,0.0,0.0,0.0,591.64355
2,1,2,1,2,0,0,0,0,0,20000.0,25.98324,16699.064,11996.646,8346.2295,6661.2183,18502.145,13132.776,0.0,1500.0,4150.1743,6007.313,1869.0233,1500.0
