SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
2,2,1,0,-1,-1,-1,-1,-1,0,360000.0,42.0,62978.047,10291.154,34507.89,27545.809,20254.697,38418.793,11483.442,41843.402,11269.156,10000.0,27239.354,6097.6533
1,3,2,1,0,0,0,0,0,0,30000.0,28.0,22906.45,16038.493,16545.78,15652.444,11398.544,12657.251,0.0,1500.0,1000.0,400.0,710.9812,946.6129
2,3,1,0,0,0,0,0,0,0,130000.0,55.45601,23154.656,21347.559,24821.455,29030.69,46284.445,44312.49,1857.6411,1400.0,1800.0,2779.1077,2000.0,1679.2352
1,1,2,0,0,0,0,0,0,0,170000.0,40.0,3167.2786,2479.234,2826.2883,2970.679,5029.717,1652.7347,0.0,201.50185,1041.8485,540.8725,326.31726,0.0
1,2,1,0,4,0,0,0,0,0,290000.0,50.0,251014.12,226405.52,219074.44,166544.06,142021.36,142309.62,10132.722,9433.923,5000.0,5335.604,5545.3516,3188.0637
2,2,2,0,0,0,0,0,0,0,240000.0,29.0,113501.58,88440.01,85069.87,88066.23,82087.19,87807.5,3995.5137,3001.9775,3291.491,5000.0,5004.097,3705.6982
2,1,2,0,0,0,0,0,0,0,50000.0,24.0,48876.074,51622.83,49458.84,37921.85,27198.193,10752.255,2605.0999,3410.9346,1867.0791,1000.0,700.0,0.0
1,1,2,6,-1,-1,0,0,0,0,200000.0,33.0,2230.142,36421.145,66425.484,41709.83,44285.617,0.0,55491.47,35258.176,1627.1027,10106.953,0.0,4761.0366
2,2,1,-1,-1,-1,-1,-1,0,0,100000.0,45.0,0.0,67.29657,498.04642,399.92633,20313.488,5790.195,0.0,1315.7838,773.6357,10023.819,0.0,679.4819
1,3,2,0,0,0,0,0,0,0,50000.0,27.0,15854.757,16110.486,20255.285,21002.055,26939.68,22075.066,1601.117,2000.0,1066.0798,1000.0,1606.2544,395.6994
1,2,2,2,2,2,2,2,8,1,57668.254,33.0,37471.42,45743.94,42817.902,47577.215,45530.816,46839.258,2379.9797,0.0,4301.248,0.0,5010.1074,2000.0
2,2,1,0,2,0,0,0,-1,0,20000.0,38.0,10083.3125,13215.108,10097.309,15630.514,92.40405,29.322262,1523.1656,1000.0,6347.6807,0.0,0.0,0.0
2,1,1,6,2,-2,-1,8,-2,0,360000.0,39.0,9644.954,19806.486,13968.617,17470.613,7715.899,390.0,20634.885,7566.019,30000.0,2599.9075,3187.668,21241.678
2,3,1,-1,-1,-1,0,0,0,0,90000.0,47.0,8314.294,4555.536,5863.57,1308.2467,2248.66,603.48267,3000.0,12994.236,563.10693,40.865654,762.5291,3108.4167
2,1,2,4,-2,-2,-1,-1,-1,0,210000.0,34.0,0.0,0.0,0.0,29664.334,0.0,1504.9102,0.0,0.0,43035.13,631.1737,6493.822,0.0
2,1,1,-1,-1,-1,0,0,0,0,260000.0,41.0,8347.73,589.4255,20714.148,9034.351,10500.427,5882.845,0.0,32557.75,0.0,900.2356,500.0,1018.4061
1,1,1,0,0,0,2,2,-2,0,300000.0,43.0,211848.88,218459.3,215467.23,246193.28,219797.53,227088.1,15794.429,11003.875,9520.578,0.0,9644.042,10000.0
1,3,1,-1,0,0,0,0,0,0,200000.0,37.0,27788.184,32926.664,47293.35,49054.69,46874.52,38166.094,7467.31,34858.2,3000.0,2000.0,2207.4187,1551.9364
2,1,2,0,0,0,0,0,0,0,130000.0,24.0,59083.547,50239.35,53252.285,68390.59,44044.65,48516.16,3000.0,7000.0,19514.592,3938.597,4000.5076,7257.759
2,2,1,0,2,0,0,0,-2,0,20000.0,51.0,15350.045,26795.309,24904.514,2675.5547,-121.79812,0.0,3279.5518,1307.7898,1101.8011,0.0,793.641,0.0
1,2,2,0,0,0,0,5,-1,0,200000.0,29.0,23637.717,14539.053,47842.49,28355.309,27538.39,36226.69,2000.0,40020.96,3000.0,0.0,3500.0,1000.0
2,3,1,0,0,0,0,0,0,0,360000.0,36.0,30779.78,29662.41,44356.957,106624.67,119471.92,54830.97,17590.707,8176.119,62442.77,28029.455,4502.1265,46205.98
2,2,1,0,0,0,0,0,0,0,50000.0,32.0,44790.17,34584.05,31646.365,28913.244,30801.77,27053.047,1597.5717,1830.5416,1019.6213,1025.7263,1000.0,1000.0
1,2,1,0,0,0,-2,-1,0,1,70000.0,47.0,69308.875,43381.74,18272.22,1533.1848,39290.99,21940.068,2000.0,7000.0,6697.3774,45277.324,1500.0,1400.0
2,2,1,0,0,0,0,0,0,0,70000.0,33.0,20727.186,22857.477,17976.086,17310.621,19586.332,19095.32,2108.797,1282.6759,1500.0,454.47723,1007.87354,0.0
2,2,2,0,0,0,0,0,0,0,330000.0,34.0,162762.6,141887.84,126884.24,121432.43,106702.16,109103.664,5500.633,5033.605,4000.0,6499.9185,4735.6177,6798.58
2,3,1,0,0,0,0,0,0,0,50000.0,61.27268,11440.894,12270.798,17858.135,16146.607,15131.855,13348.137,1993.631,1500.0,1133.201,1000.0,960.0565,630.7457
2,2,1,0,0,0,0,0,0,0,80000.0,53.0,60423.35,54696.324,49543.805,26127.592,25475.709,17849.178,1744.4944,2196.1091,1300.0,900.0,1000.0,1000.0
2,1,1,-2,-2,-2,-2,-2,-2,0,380000.0,35.0,619.8942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1,0,0,0,0,0,0,1,60000.0,40.0,62514.062,57764.633,48086.93,51416.08,43304.8,30087.184,5000.0,2596.049,2000.0,1601.994,1358.1685,2300.0
1,2,2,0,0,0,0,0,-1,0,50000.0,25.0,46800.625,50561.277,47664.63,39528.664,45129.684,27808.963,3043.477,2000.0,1474.4126,1100.0,0.0,0.0
2,3,1,4,0,2,6,2,-2,1,20000.0,64.40256,2500.0,5013.068,2333.8428,3430.514,5615.39,839.4903,0.0,0.0,1000.0,585.5816,0.0,1000.0
1,2,1,0,0,0,0,0,0,0,50000.0,32.0,37261.953,35425.156,31642.875,41653.63,33189.75,29608.148,1607.7665,1700.0,1553.7301,1500.0,1200.0,1939.7728
2,2,2,-1,0,0,0,2,-2,1,60000.0,28.0,18453.23,14190.435,11946.746,3318.9868,2518.365,699.2836,1477.0712,1197.6791,899.9707,0.0,0.0,582.8811
2,1,2,0,0,-1,-1,-1,-1,0,20000.0,31.0,9777.21,9010.749,7734.184,6973.7954,2167.1108,1309.5463,3556.0054,7000.477,2000.0,2225.5483,0.0,2000.0
2,1,1,-1,-1,-1,-1,0,0,0,160000.0,39.0,1908.6768,409.28915,1643.718,8658.39,7919.4473,5186.7075,371.56744,1900.0,3705.1765,2343.6162,1390.4462,2000.0
1,2,2,0,0,2,0,0,0,0,260000.0,44.0,284291.8,319553.7,295204.47,275573.72,148337.05,73247.586,23659.404,0.0,8000.0,4000.0,3500.1816,190338.0
2,1,2,6,-1,-1,-1,0,0,0,230000.0,32.0,0.0,3677.7068,0.0,18732.324,5583.926,3771.1277,4976.5947,0.0,9592.19,2000.0,3600.0,3881.0105
2,2,2,-1,-1,-1,-1,-2,-1,1,150000.0,42.0,1434.5013,5027.797,24647.785,0.0,0.0,0.0,7000.0,28085.053,0.0,0.0,0.0,0.0
2,1,1,0,0,2,0,0,0,0,140000.0,42.0,30728.799,26434.205,28956.184,28396.367,28056.828,19876.012,4118.23,0.0,1162.8541,1154.6782,1915.8795,657.3077
2,2,1,-2,-1,2,-1,-1,-1,1,180000.0,44.0,3987.6616,1592.8351,1443.1378,3782.7744,192.12355,326.0,1100.0,0.0,3000.0,0.0,630.0459,0.0
1,3,2,0,0,0,0,0,0,0,150000.0,27.0,100272.43,111861.08,109634.25,108061.04,112316.73,119369.3,10927.409,3324.7886,4708.3354,5000.0,4000.0,4296.051
1,2,1,-2,-2,-2,-2,-2,-2,0,500000.0,60.07182,8349.553,1722.2711,4826.1895,9386.284,6489.832,3306.4355,6582.351,5437.5254,10000.0,10000.0,3098.6519,4947.9873
2,1,2,0,0,0,0,0,0,1,180000.0,24.0,105880.71,117247.87,115428.32,124048.5,112303.55,123557.49,3505.2502,3110.4297,3709.281,4270.4565,3856.1313,2500.0
1,2,1,6,-1,-1,-1,-1,-1,0,270000.0,45.0,2029.4159,5451.3286,29988.28,17958.707,17038.652,1344.3464,3499.8237,28592.8,8000.0,11990.649,5113.984,46615.75
2,3,2,0,0,0,0,0,0,0,50000.0,39.0,52469.965,55980.035,50190.2,47120.76,28833.86,23644.75,2800.0,2079.5923,1500.0,1369.5157,998.7257,1000.0
2,1,1,-1,-1,-1,-1,-1,-2,0,360000.0,34.0,28679.02,28424.787,29023.48,26913.986,20339.172,16702.688,17429.805,85002.98,20208.568,71159.625,27155.197,6135.9263
1,2,2,2,2,0,0,0,0,1,30000.0,29.0,47487.414,51351.332,33045.656,36931.316,24779.625,26418.033,1601.5615,1620.6638,2000.0,1620.521,1083.5549,1565.679
1,1,1,-1,-1,-1,-1,-1,-2,0,30000.0,51.0,8700.057,582.9044,2317.138,0.0,-25.747463,-15.832398,1766.6323,10045.449,1507.0476,0.0,0.0,14072.745
1,1,1,-1,-1,-1,-1,-1,-1,0,200000.0,30.0,24931.725,15379.194,463.14554,1286.337,1148.5148,11190.376,9553.369,1257.034,2361.2544,1069.6891,7561.77,9040.852
1,2,2,0,0,0,0,0,0,0,110000.0,44.0,86470.73,97362.35,97045.67,104034.266,79104.89,75633.12,3699.8196,3037.3896,3177.1394,2620.38,2500.0,4885.2896
2,2,2,0,0,0,0,0,0,1,80000.0,28.0,83186.61,76381.375,83761.19,75622.7,75934.09,87265.32,3300.2673,5000.0,3629.899,2357.1763,7146.1274,3705.8906
2,3,1,4,-2,-2,-2,-2,-2,0,230000.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,2,4,0,2,8,-1,-1,0,10000.0,29.0,4774.4688,6626.8916,480.78137,0.0,8367.604,6397.3076,0.0,0.0,0.0,11995.09,612.4922,2500.0
1,3,2,0,0,0,0,0,0,0,110000.0,52.0,66942.73,66964.76,83787.32,63847.69,47102.05,45308.36,3984.4004,3000.0,2368.0042,1726.9675,2122.9739,2039.2024
1,1,1,0,0,0,0,0,0,0,160000.0,35.0,134944.88,110094.914,102719.79,105029.305,101991.36,101416.23,4399.0854,4114.385,4217.2007,5871.319,4500.0,4000.0
1,3,2,-2,0,0,0,0,0,1,50000.0,29.0,31092.934,42570.13,28109.65,24998.277,19410.904,26847.098,1226.2434,1500.0,1504.5281,1000.0,1200.0,801.2616
2,1,2,0,0,0,0,0,-1,0,20000.0,22.0,18679.32,12528.6455,13483.822,9357.261,24.523417,395.173,3318.2656,1712.148,1500.0,0.0,400.0,0.0
2,2,2,0,0,0,0,0,0,0,160000.0,27.0,161844.34,140811.75,119946.914,94078.375,106513.32,124863.47,5055.6943,4500.0,3000.0,7000.0,7672.62,3500.0
2,3,1,0,0,0,0,0,0,0,50000.0,51.0,42177.98,38605.56,29204.295,21788.89,8245.91,8218.65,1582.0748,1340.7343,1576.203,298.7774,386.26355,625.7157
2,1,2,-2,-2,-2,-1,-1,-1,1,260000.0,27.0,0.0,3768.8538,0.0,1048.4044,4153.956,1245.1559,7481.0,0.0,780.0,4796.489,679.87415,792.7954
2,1,1,6,2,-1,-1,0,0,1,360000.0,41.0,10764.728,0.0,3467.9817,6626.654,14269.795,11753.092,0.0,4657.0625,12881.811,5000.0,6060.9976,2936.6553
2,1,2,1,-1,-1,-1,-1,-2,0,200000.0,32.0,480.50198,2560.3423,5168.6895,0.0,1918.6271,0.0,2000.0,5422.448,0.0,2500.0,0.0,0.0
1,2,2,0,4,0,0,0,0,0,100000.0,29.0,15575.155,122094.07,119254.99,129973.164,105240.266,93053.28,166851.4,9000.0,15856.626,9599.087,5000.0,11085.149
2,1,1,-2,-2,-2,4,-1,-1,0,420000.0,40.0,0.0,424.89398,-39.65104,390.0,14899.042,0.0,4.6720543,0.0,1200.0,8000.0,0.0,3000.0
1,1,2,1,-2,-2,-1,0,-1,0,50000.0,34.0,0.0,0.0,0.0,630.1204,0.0,3330.7275,0.0,0.0,475.46954,0.0,3000.568,0.0
2,2,2,0,0,0,0,0,0,0,160000.0,38.0,166904.17,166441.31,171063.5,126946.6,128209.266,125756.3,10000.0,10000.0,5000.0,4847.083,5689.716,5013.692
2,1,2,-1,-1,-1,0,0,0,0,300000.0,29.0,3571.8413,19656.557,30775.318,37991.32,50338.164,50514.805,7163.996,13734.591,3406.7585,18744.408,30604.158,12106.301
1,1,1,-2,-2,-2,-2,-2,8,0,180000.0,38.0,1240.1688,216.55663,390.0,1768.7423,1512.642,680.8276,0.0,1028.3738,1159.1931,1000.0,0.0,541.0964
2,2,2,0,0,0,0,0,0,0,80000.0,39.0,113100.6,103346.53,118665.46,77584.48,57089.785,68773.72,3763.6904,5500.0,2500.0,2932.4473,2255.9065,2000.0
2,1,1,0,0,0,0,0,0,0,340000.0,31.0,244590.83,274129.25,230188.52,213826.27,185843.83,197391.72,15039.183,10795.313,8556.371,10000.0,19820.637,4703.387
1,1,2,0,0,0,0,0,0,0,230000.0,38.253426,32066.73,34914.316,28128.01,25191.94,19504.443,18114.174,2998.6582,3000.0,1802.0524,3000.0,4486.786,8000.0
1,1,2,-1,-1,2,-1,-1,-1,0,50000.0,28.0,828.00415,0.0,0.0,388.63297,0.0,889.4713,0.0,0.0,0.0,0.0,2000.0,0.0
1,1,2,0,0,0,0,0,0,0,250000.0,30.0,200961.34,194101.4,158543.55,168003.72,146697.31,164223.22,6495.9473,8051.658,7789.705,5007.5527,6709.9873,5256.2256
1,3,1,2,2,2,8,2,8,1,10000.0,53.0,1964.2015,4357.689,9402.103,8645.547,6182.357,9809.156,1491.3682,1493.5424,0.0,0.0,997.2534,0.0
2,1,2,6,-1,-1,4,5,-2,0,30000.0,34.0,1008.1589,3399.0925,326.0,0.0,0.0,0.0,6000.0,1400.0,0.0,0.0,0.0,845.8255
1,2,1,1,5,1,2,4,2,1,240000.0,47.0,235526.39,220852.88,245142.7,227985.08,238242.66,187545.7,0.0,5653.6553,1577.974,0.0,0.0,5000.0
1,2,2,0,0,0,0,0,2,0,20000.0,23.0,10282.979,11715.215,14161.845,11578.859,10611.804,10451.429,3809.3513,262.93588,1694.4705,1588.8685,0.0,638.41046
1,1,2,5,-1,-1,-1,-1,-1,0,360000.0,34.0,0.0,314.5986,5880.178,1466.2346,5483.8433,6249.2056,771.881,5000.0,1478.773,5000.0,3799.7522,1653.3896
1,2,2,0,0,0,0,0,0,1,90000.0,24.0,10677.094,3445.418,4394.078,1368.4203,6303.227,3625.945,888.44116,807.3906,19.50451,1014.1403,2030.2781,2000.0
1,2,1,0,0,0,0,-1,-1,0,240000.0,63.990917,119516.0,49688.402,194239.36,452.65298,17977.857,199.25674,4005.6138,57669.727,1401.7118,13584.594,6000.0,45994.508
1,1,1,6,-1,-1,-1,-1,-1,1,360000.0,39.0,1163.2942,19945.4,3943.936,8088.5947,14328.868,4841.0786,20410.58,7485.1157,6000.0,13356.096,3863.6978,3173.5803
2,1,2,3,2,2,6,2,3,0,50000.0,34.0,8315.074,18505.906,19214.271,19349.586,23085.62,19534.646,2269.3308,0.0,0.0,3000.0,0.0,0.0
2,1,2,0,2,0,0,-1,8,0,360000.0,24.0,90691.59,89179.45,37212.133,16442.428,301992.8,250015.48,5080.0903,2174.6648,1700.0,495690.9,3301.374,4437.107
2,1,2,-2,2,-2,4,2,-1,0,100000.0,33.0,10462.578,391.06638,3770.713,4377.9053,8377.838,13317.188,0.0,3000.0,1140.7931,0.0,2449.5476,987.53766
2,2,2,-2,0,0,0,0,0,0,50000.0,26.0,10578.907,9890.976,15891.45,15310.892,18572.98,12088.631,1574.443,2285.754,1255.5421,1000.0,1000.0,1000.0
2,2,2,0,0,0,0,0,0,0,80000.0,40.0,78665.78,77060.09,53718.98,47346.113,32910.35,40459.387,3096.9707,4201.769,2000.0,1092.1857,1736.4824,1433.3656
2,3,2,4,-1,-1,-1,-1,-2,0,150000.0,39.0,961.4518,896.27435,700.2292,-77.79538,0.0,0.0,1000.2447,3717.123,0.0,605.20807,0.0,0.0
1,2,1,2,0,0,6,5,2,0,50000.0,39.0,10366.863,13494.483,16150.584,5889.7397,3034.823,834.957,783.14496,1742.1962,0.0,0.0,0.0,0.0
1,1,1,0,0,0,0,0,0,0,400000.0,39.0,264957.3,325501.47,330211.34,106071.45,121207.88,95474.29,61883.24,16021.355,6000.0,10000.0,6774.4087,5000.0
2,1,1,0,0,0,0,0,0,0,500000.0,48.0,276681.84,240702.03,201823.98,190114.9,187910.22,183066.81,10000.0,7000.0,5759.5347,5000.0,4143.827,6299.5835
2,3,2,-1,-1,-1,-1,0,-1,0,426385.34,34.0,17626.031,17396.701,38934.992,16718.627,20312.703,18272.484,10000.0,44522.72,8514.879,5535.0186,10784.3955,2000.0
1,1,2,2,2,-1,8,2,0,1,360000.0,44.0,0.0,500.62744,390.8163,3133.0977,396.0,780.0,0.0,2037.1526,390.0,0.0,372.37354,0.0
2,2,2,0,0,0,0,0,0,0,230000.0,40.0,232795.62,194402.67,180082.16,206673.53,233936.42,221633.23,9000.0,7492.4424,10000.0,11000.0,43289.156,70318.31
1,2,2,0,0,7,8,0,-1,0,10000.0,23.0,390.0,829.9893,0.0,523.55255,0.0,211.59702,0.0,0.0,1000.0,0.0,0.0,0.0
1,2,2,0,0,0,0,0,0,0,80000.0,25.0,31144.146,26937.12,18540.703,17403.236,12964.688,16811.44,1613.6349,1296.7135,2025.1769,3224.8098,552.57794,523.58905
1,3,2,0,0,0,-1,-1,-1,0,90000.0,43.0,14259.365,14865.149,593.5756,3601.7422,2522.3223,3215.689,973.6741,92.29572,2000.0,4203.7646,1000.0,5000.0
2,1,1,2,0,0,2,0,0,1,300000.0,42.0,186360.83,164299.66,158414.25,149360.14,148030.92,175694.38,6015.225,12225.696,0.0,8000.0,6395.574,6000.0
2,2,2,1,-1,-1,-1,-1,-1,0,200000.0,37.0,0.0,1043.2325,522.3136,1013.8024,513.15906,0.0,1500.0,902.58075,1619.5505,1000.0,0.0,0.0
2,3,2,0,0,0,2,2,8,0,60000.0,35.0,9375.252,15732.745,13147.668,9655.801,11992.235,6825.7915,1766.8744,1500.0,1500.0,0.0,0.0,599.0001
2,2,2,-1,-1,-1,0,-1,-1,0,132687.0,27.0,1163.9633,953.151,4929.7544,390.0,7854.061,0.0,1386.4106,8668.026,0.0,7113.227,0.0,0.0
2,3,2,0,0,0,0,0,0,1,60000.0,24.0,48415.39,56124.965,50432.75,56921.312,58323.156,51332.26,3000.0,2000.0638,1800.0,2000.0,1500.0,2111.5076
2,3,1,0,0,0,0,-1,-2,0,120000.0,55.0,89872.09,47808.18,25289.816,0.0,390.0,0.0,2000.0,1300.0,0.0,1693.0199,0.0,0.0
2,2,1,-2,-2,-2,4,-2,-2,0,240000.0,43.0,280.4531,1726.1589,0.0,0.0,0.0,0.0,1757.1207,0.0,0.0,0.0,0.0,0.0
2,2,2,0,-1,2,-1,0,-1,0,240000.0,25.0,8621.906,390.0,1960.0354,4215.357,1016.4196,16087.965,1871.2843,1396.4668,3459.22,1100.0,13981.476,911.186
1,1,1,0,0,0,0,0,0,0,324375.44,38.0,272552.34,236211.45,245210.17,238429.47,212578.39,191299.1,10007.589,9000.0,8365.724,7808.4204,7000.0,7000.0
2,1,1,-1,-1,-1,-1,-1,-1,0,310000.0,48.0,798.67633,1669.7632,594.09357,373.30402,171.36665,995.2936,1185.296,316.0,1452.1676,398.65268,1058.8273,2700.0
2,3,2,0,0,0,0,0,0,0,30754.133,50.0,9093.202,11494.445,14840.619,14153.17,4031.605,0.0,1536.4384,1765.8053,1323.2648,0.0,0.0,0.0
1,3,1,-2,-2,-2,4,-2,-2,1,260000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,2,0,0,0,0,0,0,1,12558.138,52.0,11719.292,15059.75,10074.935,12914.784,9793.85,12431.792,1178.5503,1281.8064,1520.2465,0.0,150.0,866.00757
2,2,2,0,0,0,0,0,0,0,230000.0,26.0,231927.0,222917.16,213312.81,200992.5,166671.9,129448.414,6021.16,6453.1807,6003.9175,5005.8096,5000.0,7000.0
1,2,1,4,2,0,0,0,0,0,80000.0,32.989353,80866.016,70115.46,67473.836,66157.26,44103.06,54101.02,0.0,3000.0,3628.1343,1425.6846,1708.8616,11888.234
2,1,2,0,0,0,0,8,-1,0,90000.0,26.0,54073.45,59471.37,43029.9,17488.887,3005.323,18308.97,2269.6277,2011.3778,0.0,1000.0,14641.105,5000.0
2,1,2,0,0,0,0,2,-1,1,50000.0,23.0,24203.615,29718.402,33716.734,29800.723,28950.62,20285.504,2068.9177,1940.8091,2500.0,1084.8474,0.0,1900.0
2,1,2,6,-1,-1,-1,-1,-1,0,190000.0,31.0,0.0,3962.9375,1849.7545,1464.5762,2178.9836,496.733,4000.0,2620.8257,700.0,2000.0,0.0,0.0
2,2,2,0,0,-1,0,0,0,0,140000.0,25.0,15983.63,2219.8083,5162.0483,6182.4653,5918.9272,1097.8655,1500.0,3000.7305,7803.41,3493.6072,1000.0,0.0
2,1,1,0,0,0,0,0,-1,0,390000.0,42.0,26259.607,23014.088,82556.33,116114.93,18814.473,-0.74951166,3000.0,41239.848,47440.645,10051.925,0.0,0.0
2,2,2,2,4,2,2,0,8,1,50000.0,41.0,37829.09,27836.674,29690.793,19100.209,25949.164,19225.113,0.0,0.0,1000.0,1500.0,0.0,500.0
2,2,1,0,0,0,0,0,0,0,400000.0,38.0,423367.34,400774.75,347094.94,285648.62,302597.78,269784.88,12316.712,10355.725,12008.195,10364.957,8260.89,7000.0
2,2,2,2,0,2,0,0,0,1,100000.0,29.0,137155.58,138038.02,105021.37,95625.86,110411.81,97361.11,5607.2188,0.0,4199.8296,5000.0,3784.8608,2870.0469
2,2,2,0,0,0,0,0,0,0,30000.0,22.0,42088.36,30391.184,32225.328,25351.66,17919.035,18150.55,1183.5856,1224.7606,115.56524,390.0,326.0,949.40076
2,3,1,8,-2,-1,-1,-1,-2,0,133012.77,29.0,-1775.4214,-701.33417,4028.919,11918.386,325.58136,629.7238,0.0,10025.885,5000.0,668.272,0.0,26816.34
2,2,1,0,0,0,2,2,-2,0,10000.0,23.0,15472.456,12760.939,16080.203,13400.983,10165.158,13691.85,2500.0,4000.0,0.0,1352.9764,1500.0,355.2613
2,2,2,0,0,-1,-1,0,0,0,130000.0,25.0,1898.3787,3748.1433,4605.04,8576.084,9803.64,2659.1956,2800.0,2379.8901,4978.631,2136.7231,0.0,1500.0
2,2,1,4,0,2,2,7,0,0,82827.0,51.0,52461.336,47776.918,43091.2,43508.426,38361.48,37491.336,3000.0,0.0,4080.8523,0.0,1565.1313,1401.5785
1,1,2,0,0,0,0,0,0,1,260000.0,45.0,207845.8,200961.67,184667.5,209633.33,191049.1,182790.3,9592.014,6788.1426,7046.6914,5034.0522,5915.9907,6949.7495
2,1,1,0,2,0,0,5,-2,0,10000.0,41.0,11428.809,14002.242,13970.237,14537.471,9245.028,10111.246,1382.7126,1388.2618,2000.0,42.404175,700.0,1829.8832
2,2,1,-1,-1,-2,-2,-2,-2,0,280000.0,42.958584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,2,0,0,0,0,0,0,0,140000.0,45.078033,45470.316,35612.594,34573.03,22691.533,18421.318,15067.176,2000.0,1400.0,1955.8453,1000.0,1263.9369,486.17545
1,1,1,4,-2,-2,-1,7,-2,1,380000.0,42.0,0.0,0.0,0.0,970.2269,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
1,1,1,0,0,0,0,0,0,0,130000.0,31.0,81901.39,59542.97,70407.15,50479.305,48717.402,49710.133,3500.0,5588.708,2000.0,3000.0,2000.0,4705.927
2,2,2,0,0,2,8,0,0,0,70000.0,27.0,46303.87,49632.656,51473.977,73353.01,64956.56,56556.86,2388.81,1148.078,10000.0,0.0,1000.0,2203.4854
2,1,2,2,0,0,0,0,0,1,140000.0,26.0,127880.96,122443.086,133616.4,101715.79,100736.0,99584.23,6016.011,6537.093,3014.89,4508.204,7187.5747,5000.0
1,2,2,0,0,0,0,0,0,0,130000.0,23.0,14507.972,14846.852,8685.136,3445.0188,2843.4675,2888.6978,1032.728,1700.0,501.0187,700.0,581.29724,201.77682
1,2,1,0,0,0,0,0,0,0,110000.0,30.0,50195.33,53191.074,45933.957,35842.84,46874.72,41019.45,2500.0,2000.0,1897.0234,1101.6095,1076.2346,0.0
1,2,1,0,0,0,0,0,0,0,360000.0,43.0,26020.195,27109.291,17791.225,20304.986,19568.447,19749.654,1300.0,1394.0328,1931.4261,5556.1177,1000.0,5000.0
2,3,1,0,0,-1,8,2,-2,0,80000.0,34.0,16711.8,3269.1843,39880.48,32954.137,19024.734,0.0,1315.7499,88449.58,5000.0,500.0,0.0,6200.5596
2,2,2,0,0,0,0,0,0,1,50000.0,33.0,38541.664,40728.883,30394.516,22538.775,10517.218,3665.1821,1387.7386,2000.0,1488.0024,500.0,716.7619,261.5737
2,1,2,-1,2,0,0,-1,-1,0,230000.0,36.0,8554.173,10143.425,9069.319,12930.085,5337.4326,3702.2864,0.0,1600.0,1133.1007,1000.0,723.10535,578.12366
2,3,1,0,0,0,0,0,0,0,20000.0,49.0,20546.666,17703.006,17083.361,10123.228,9022.751,2165.1895,1500.0,1419.7776,1000.0,1403.3394,420.20874,0.0
2,1,2,-1,-1,-1,-1,-1,0,0,110000.0,29.0,2404.6726,3538.0652,2254.5452,16521.396,782.5073,1600.6104,2754.2156,1614.469,12957.153,1062.8728,1900.0,611.7456
2,1,2,0,0,2,0,0,0,1,100000.0,23.0,1977.9126,5264.0786,2261.992,5796.2236,9088.71,11612.561,3000.0,0.0,1000.0,761.6411,505.29834,649.1919
1,1,1,-2,-2,6,8,0,-1,1,190000.0,34.0,8470.267,8848.396,11173.534,9239.473,5528.34,415.53293,418.97528,1603.9882,2000.0,0.0,0.0,0.0
2,3,2,0,0,0,0,0,0,0,30000.0,25.0,46143.773,42533.492,35952.523,19854.033,26550.127,29406.434,1600.0,1500.0,1500.0,1200.0671,3262.0276,1196.7902
2,2,1,-2,-2,-2,4,-2,-2,0,150000.0,29.0,4453.243,4597.6675,1720.4403,49930.26,39262.492,5403.2856,3500.0,2937.326,87670.414,28600.777,709.8357,7764.751
2,2,1,0,2,-1,-1,2,8,1,50000.0,30.0,9131.03,6145.844,7735.5977,13795.692,16702.588,11739.52,2000.0,2000.0,1000.0,935.722,0.0,522.2985
2,3,1,0,0,0,0,0,0,0,20000.0,35.0,26441.81,15470.5625,22261.896,17197.553,7450.032,6805.1025,1617.0966,1700.0,1000.0,197.47772,646.92377,822.7267
2,1,1,-1,-1,2,-2,3,-1,1,240000.0,39.0,1071.8223,8195.998,1735.0757,390.0,390.0,2312.882,3000.0,0.0,0.0,0.0,1130.4109,15948.136
2,5,1,0,0,0,0,0,0,0,50000.0,26.0,33221.848,40665.746,27079.21,28081.059,40628.57,27476.201,1938.6251,2200.9421,0.0,16599.094,3000.0,0.0
2,2,1,0,0,0,0,0,0,0,120000.0,42.0,92903.55,84533.42,87026.38,80646.85,78145.87,77459.305,3449.3025,4425.875,4008.8638,3392.746,4705.6924,4177.25
2,2,2,0,0,0,0,0,0,0,60000.0,33.0,86683.89,76654.06,87116.89,80822.37,34144.01,44101.797,5095.4956,3711.1907,5000.0,2997.0273,3000.0,3100.0
